T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
62520	24311.4	13807.53	35209.7	24058.53	30073.16	647.3	2300	2434	2418	2430	118	35	2509	2472	2	0	2511	2511	270	372.14	58	8.18	17.91	2.59	2.5	2.23	4.41
62550	24390.87	13814.72	35311.09	24085.55	30106.94	649.38	2302	2441	2426	2433	124	31	2511	2474	2	0	2513	2513	270	372.14	58	8.18	17.91	2.59	2.5	2.23	4.71
62580	24493.93	13830.62	35429.56	24115.97	30144.96	650.28	2305	2444	2427	2433	122	28	2514	2477	2	0	2516	2516	270	372.14	58	8.18	17.91	2.59	2.5	2.23	4.71
62610	24520.8	13886.51	35429.56	24144.99	30181.24	650.28	2312	2444	2432	2435	120	30	2518	2481	2	0	2520	2520	270	372.14	58	8.18	17.91	2.59	2.5	2.23	4.71
62640	24572.88	13908.53	35493.07	24173.31	30216.64	655.41	2313	2448	2434	2441	121	32	2521	2484	2	0	2523	2523	270	372.14	58	8.18	17.91	2.59	2.5	2.23	4.71
62670	24724.89	13928.26	35655.59	24203.56	30254.45	655.41	2317	2454	2437	2444	120	29	2525	2489	2	0	2527	2528	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
62700	24741.1	13935.98	35693.04	24232.51	30290.63	655.41	2319	2457	2439	2446	120	28	2529	2493	2	0	2531	2532	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
62730	24763.34	13954.64	35724.78	24260.68	30325.84	655.41	2323	2460	2443	2451	120	30	2532	2495	2	0	2534	2534	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
62760	24748.94	13970.99	35724.78	24291.42	30364.28	655.41	2326	2460	2449	2453	123	32	2533	2497	2	0	2535	2536	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
62790	24760.73	14004.68	35733.81	24322.35	30402.94	655.41	2332	2461	2452	2457	120	35	2534	2498	2	0	2536	2537	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
62820	24759.88	14004.68	35763.72	24353.12	30441.4	655.41	2332	2464	2456	2458	124	33	2537	2501	2	0	2539	2540	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
62850	24769.35	14025.22	35783.68	24384.13	30480.16	655.41	2337	2466	2457	2459	120	32	2540	2503	2	0	2542	2542	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
62880	24784.44	14052.33	35802.59	24415.04	30518.8	655.44	2342	2468	2458	2462	116	33	2543	2507	2	0	2545	2546	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
62910	24771.96	14057.26	35835.27	24444.59	30555.73	675.98	2343	2471	2461	2463	118	31	2546	2509	2	0	2548	2548	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
62940	24881.81	14061.27	35972.34	24474.26	30592.83	677.54	2344	2476	2465	2468	121	31	2549	2512	2	0	2551	2551	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
62970	24923.54	14094.18	36011	24504.11	30630.14	677.54	2347	2478	2468	2470	121	31	2551	2514	2	0	2553	2553	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63000	24960.9	14104.68	36064.64	24530.88	30663.6	677.54	2350	2482	2471	2478	121	35	2552	2516	2	0	2554	2555	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63030	25002.52	14116.56	36125.02	24561.52	30701.9	677.54	2352	2487	2475	2478	123	30	2554	2518	2	0	2556	2557	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63060	25183.02	14133.66	36317.55	24590.65	30738.31	677.54	2356	2491	2476	2483	120	31	2556	2520	2	0	2558	2559	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63090	25167.64	14147.85	36317.55	24620.23	30775.28	677.54	2359	2491	2479	2485	120	33	2557	2521	2	0	2559	2560	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63120	25206.58	14191.4	36345.6	24650.71	30813.39	679.7	2363	2493	2481	2487	118	33	2559	2522	2	0	2561	2561	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63150	25248.56	14218.38	36389.25	24679.36	30849.21	679.7	2365	2497	2481	2490	116	32	2561	2525	2	0	2563	2564	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63180	25325.13	14263.61	36456.75	24707.48	30884.35	687.74	2371	2501	2482	2492	111	30	2566	2530	2	0	2568	2569	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63210	25409.57	14266.94	36566.15	24735.77	30919.72	687.74	2372	2506	2487	2495	115	28	2570	2533	2	0	2572	2572	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63240	25415.78	14266.94	36600.21	24763.62	30954.53	687.74	2372	2509	2494	2496	122	26	2573	2536	2	0	2575	2575	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63270	25416.03	14287.22	36608.89	24792.33	30990.41	687.74	2376	2510	2497	2498	121	27	2574	2538	2	0	2576	2577	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63300	25499.77	14323.39	36686.29	24822.17	31027.71	687.74	2379	2515	2500	2502	121	26	2579	2542	2	0	2581	2581	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63330	25494.78	14330.92	36709.49	24851.03	31063.79	694.6	2381	2517	2503	2502	122	24	2582	2546	2	0	2584	2585	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63360	25595.34	14345.25	36825.88	24880.87	31101.09	694.92	2384	2522	2508	2504	124	21	2584	2548	2	0	2586	2587	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63390	25590.54	14353.69	36839.18	24907.4	31134.26	694.92	2386	2524	2511	2509	125	24	2588	2551	2	0	2590	2590	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63420	25582.1	14360.48	36852.62	24936.07	31170.09	694.92	2387	2525	2513	2512	126	26	2590	2553	2	0	2592	2592	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63450	25610.59	14405.1	36863.07	24962.66	31203.32	694.92	2390	2526	2517	2517	127	30	2595	2558	2	0	2597	2597	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63480	25629.99	14428.37	36886.08	24989.54	31236.92	694.92	2394	2528	2521	2518	127	29	2598	2562	2	0	2600	2601	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63510	25674.1	14444.12	36941.55	25016.65	31270.81	694.92	2397	2533	2522	2519	125	25	2601	2564	2	0	2603	2603	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63540	25716.65	14475.92	36978.68	25043.03	31303.78	694.92	2401	2535	2523	2522	122	26	2603	2567	2	0	2605	2606	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63570	25756.26	14497.22	37024.29	25070.32	31337.9	694.92	2405	2538	2524	2524	119	25	2606	2570	2	0	2608	2609	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63600	25759.09	14506.29	37045.22	25097.5	31371.87	694.92	2407	2540	2528	2524	121	23	2609	2572	2	0	2611	2611	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63630	25853.62	14522.9	37151.83	25126.19	31407.74	694.92	2411	2545	2529	2527	118	21	2612	2575	2	0	2614	2614	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63660	25933.84	14527.88	37255.12	25150.78	31438.48	698.38	2412	2548	2533	2530	121	21	2614	2577	2	0	2616	2616	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63690	25971.52	14573.17	37273.6	25176.86	31471.08	698.38	2418	2550	2536	2536	118	25	2618	2581	2	0	2620	2620	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63720	25952.91	14580.05	37281.85	25206.41	31508.01	702.59	2419	2551	2539	2537	120	25	2621	2584	2	0	2623	2623	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63750	25960.3	14593.76	37304.68	25235.56	31544.44	702.59	2421	2553	2542	2542	121	28	2624	2587	2	0	2626	2626	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63780	25978.03	14612.25	37335.77	25264.66	31580.83	705.33	2422	2555	2546	2545	124	29	2629	2592	2	0	2631	2631	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63810	25984.27	14617.67	37367.07	25294.85	31618.56	705.62	2423	2557	2547	2548	124	30	2632	2596	2	0	2634	2635	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63840	26004.06	14634.25	37399.12	25323.68	31654.61	705.62	2427	2560	2552	2549	125	28	2634	2597	2	0	2636	2636	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63870	26066.01	14653.04	37469.86	25351.26	31689.08	705.62	2430	2562	2556	2552	126	29	2637	2601	2	0	2639	2640	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63900	26119.45	14691.82	37513.35	25380.08	31725.11	705.62	2437	2566	2560	2554	123	27	2642	2605	2	0	2644	2644	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63930	26233.18	14702.35	37644.6	25407.75	31759.69	706.02	2440	2571	2564	2559	124	27	2645	2609	2	0	2647	2648	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63960	26246.34	14720.18	37670.72	25438.54	31798.18	706.02	2444	2573	2567	2559	123	25	2648	2611	2	0	2650	2650	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
63990	26278.98	14739.69	37714.88	25469.57	31836.97	706.03	2448	2577	2571	2563	123	25	2649	2613	2	0	2651	2652	270	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64020	26311.34	14750.36	37766.89	25499.56	31874.44	706.36	2450	2580	2573	2565	123	24	2653	2616	2	0	2655	2655	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64050	26389.63	14788.77	37837.5	25529.4	31911.74	707.24	2458	2582	2576	2568	118	25	2656	2620	2	0	2658	2659	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64080	26419.36	14809.43	37875.78	25558.61	31948.26	707.24	2462	2584	2578	2569	116	24	2658	2622	2	0	2660	2661	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64110	26454.23	14832.09	37916.91	25587.54	31984.42	707.24	2467	2587	2583	2574	116	26	2662	2625	2	0	2664	2664	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64140	26460.07	14854.26	37929.56	25616.51	32020.64	707.24	2468	2588	2586	2578	118	29	2666	2630	2	0	2668	2669	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64170	26501.84	14896.97	37961.31	25649.21	32061.51	707.24	2472	2590	2590	2581	118	30	2670	2634	2	0	2672	2673	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64200	26582.4	14912.75	38056.84	25679.95	32099.93	707.24	2476	2594	2591	2584	115	29	2672	2636	2	0	2674	2675	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64230	26635.63	14912.75	38140.67	25710.55	32138.19	707.24	2476	2599	2595	2587	119	27	2673	2636	2	0	2675	2675	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64260	26706.13	14953.12	38199.43	25739.18	32173.97	707.24	2484	2604	2600	2589	116	24	2675	2638	2	0	2677	2677	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64290	26798.58	14961.62	38312.64	25768.35	32210.44	707.32	2486	2609	2600	2593	114	23	2678	2641	2	0	2680	2680	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64320	26850.73	14990.49	38367.66	25800.1	32250.12	707.32	2491	2612	2601	2594	110	21	2681	2645	2	0	2683	2684	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64350	26876.97	15031.54	38380.16	25827.4	32284.25	707.32	2495	2613	2605	2600	110	26	2684	2647	2	0	2686	2686	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64380	26914.25	15072.66	38403.9	25854.2	32317.75	708.1	2502	2616	2610	2602	108	25	2686	2650	2	0	2688	2689	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64410	26951.3	15104.95	38436.73	25882.28	32352.85	708.1	2505	2619	2614	2606	109	26	2689	2652	2	0	2691	2691	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64440	26974.18	15137.14	38457.29	25912.16	32390.19	708.1	2509	2621	2617	2608	108	26	2691	2654	2	0	2693	2693	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64470	26976.37	15150.61	38475.84	25941.98	32427.47	708.1	2511	2623	2622	2608	111	24	2693	2656	2	0	2695	2695	271	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64500	26961.27	15156.3	38484.79	25971.71	32464.64	708.1	2512	2624	2625	2613	113	28	2696	2660	2	0	2698	2699	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64530	27086.32	15168.03	38625.79	25997.56	32496.95	709.94	2515	2632	2631	2617	116	24	2698	2661	2	0	2700	2700	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64560	27128.26	15175.65	38687.73	26025.18	32531.48	709.94	2516	2637	2631	2622	115	24	2700	2663	2	0	2702	2702	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64590	27146.59	15206.2	38705.78	26055.45	32569.32	709.94	2519	2638	2634	2627	115	28	2702	2666	2	0	2704	2705	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64620	27150.46	15219.14	38725.68	26083.65	32604.57	710.71	2522	2640	2637	2629	115	28	2706	2670	2	0	2708	2709	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64650	27165.98	15240.86	38748.91	26113.07	32641.34	710.71	2524	2642	2639	2631	115	28	2710	2673	2	0	2712	2712	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64680	27167.34	15250.22	38768.97	26141.15	32676.43	710.71	2526	2644	2643	2635	117	30	2712	2676	2	0	2714	2715	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64710	27219.81	15258.6	38841.15	26166.41	32708.01	713.53	2528	2650	2650	2638	122	27	2716	2680	2	0	2718	2719	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64740	27217.18	15264.28	38861.02	26194.59	32743.23	713.53	2529	2652	2652	2643	123	30	2719	2682	2	0	2721	2721	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64770	27270.73	15285.54	38921.73	26222.57	32778.21	713.97	2534	2657	2656	2645	122	27	2722	2686	2	0	2724	2725	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64800	27339.41	15330.86	38972.59	26250.07	32812.59	713.97	2543	2661	2657	2648	114	26	2725	2688	2	0	2727	2727	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64830	27321.91	15336.14	38978.79	26279.05	32848.81	713.97	2544	2662	2660	2652	116	29	2727	2690	2	0	2729	2729	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64860	27325.76	15339.44	39010.4	26308.66	32885.82	715.43	2545	2665	2665	2653	120	27	2729	2692	2	0	2731	2731	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64890	27351.47	15364.84	39042.53	26334.91	32918.64	720.99	2550	2668	2667	2654	117	25	2732	2695	2	0	2734	2734	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64920	27405.9	15429.1	39057.07	26359.28	32949.1	720.99	2558	2670	2668	2658	110	27	2735	2698	2	0	2737	2737	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64950	27434.58	15436.47	39103.95	26384.85	32981.06	720.99	2559	2673	2670	2662	111	28	2737	2700	2	0	2739	2739	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
64980	27461.21	15451.57	39140.4	26409.51	33011.89	721.25	2562	2676	2674	2665	112	28	2739	2702	2	0	2741	2741	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
65010	27540.59	15467.67	39228.87	26434.7	33043.38	721.25	2566	2680	2677	2667	111	26	2743	2706	2	0	2745	2745	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
65040	27697.44	15486.52	39393.51	26461.34	33076.67	721.25	2569	2686	2680	2669	111	22	2747	2711	2	0	2749	2750	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
65070	27721.42	15522.42	39408.23	26487.97	33109.97	721.25	2575	2688	2684	2671	109	22	2751	2715	2	0	2753	2754	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
65100	27729.84	15551.3	39417.07	26517.28	33146.59	721.25	2581	2689	2689	2672	108	22	2755	2718	2	0	2757	2757	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
65130	27738.82	15572.55	39433.99	26546.46	33183.08	721.25	2585	2690	2694	2675	109	24	2756	2719	2	0	2758	2758	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
65160	27770.03	15583.88	39481.89	26574.49	33218.11	721.25	2588	2695	2694	2677	106	21	2757	2721	2	0	2759	2760	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
65190	27791.6	15608.88	39507.72	26603.02	33253.77	721.98	2593	2697	2696	2679	103	21	2760	2723	2	0	2762	2762	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
65220	27813.97	15640.35	39525.76	26630.17	33287.71	721.98	2600	2698	2700	2685	100	26	2763	2727	2	0	2765	2766	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
65250	27815.85	15652.72	39558.91	26657.78	33322.23	738.01	2603	2700	2702	2688	99	27	2765	2729	2	0	2767	2768	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
65280	27822.9	15660.08	39588.38	26687.56	33359.45	738.01	2604	2703	2704	2688	100	24	2767	2731	2	0	2769	2770	272	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
65310	27922.81	15660.08	39715.25	26714.14	33392.67	738.38	2604	2708	2707	2691	103	22	2769	2733	2	0	2771	2772	273	372.14	58	8.18	17.91	2.59	2.54	2.23	4.71
65340	27958.11	15680.8	39754.39	26735.76	33419.71	741.31	2608	2713	2709	2696	101	23	2771	2734	2	0	2773	2774	273	372.14	59	8.18	17.91	2.59	2.54	2.23	4.71
65370	27951.32	15692.17	39762.6	26762.14	33452.67	741.31	2610	2715	2710	2698	100	24	2774	2735	2	0	2776	2776	273	372.14	59	8.18	17.91	2.59	2.54	2.23	4.71
65400	27962.65	15704.17	39789.41	26788.5	33485.62	742.43	2612	2717	2717	2701	105	25	2776	2737	2	0	2778	2778	273	372.14	59	8.18	17.91	2.59	2.54	2.23	4.71
65430	27979.09	15725.56	39811.32	26814.07	33517.59	743.72	2617	2719	2721	2705	104	27	2777	2738	2	0	2779	2779	273	372.14	60	8.18	17.91	2.59	2.54	2.23	4.71
65460	28008.08	15763.37	39827.62	26839.18	33548.98	743.72	2621	2721	2724	2706	103	26	2779	2740	2	0	2781	2781	273	372.14	60	8.18	17.91	2.59	2.54	2.23	4.71
65490	28050.2	15771.61	39889.23	26866.08	33582.6	744.56	2623	2722	2725	2711	102	30	2781	2742	2	0	2783	2783	273	372.14	60	8.18	17.91	2.59	2.54	2.23	4.71
65520	28079.52	15779.63	39936.02	26891.57	33614.46	744.56	2625	2726	2730	2711	105	26	2783	2744	2	0	2785	2785	273	372.14	60	8.18	17.91	2.59	2.54	2.23	4.71
65550	28170.3	15806.61	40030.73	26919.24	33649.05	747.8	2630	2729	2730	2711	100	23	2786	2747	2	0	2788	2788	273	372.14	60	8.18	17.91	2.59	2.54	2.23	4.71
65580	28183.41	15813.81	40062.7	26945.3	33681.63	747.8	2631	2732	2735	2713	104	22	2788	2750	2	0	2790	2791	273	372.14	60	8.18	17.91	2.59	2.54	2.23	4.71
65610	28270.63	15852.67	40141.15	26971.4	33714.24	751.79	2636	2736	2738	2714	102	19	2791	2753	2	0	2793	2794	273	372.14	60	8.18	17.91	2.59	2.54	2.23	4.71
65640	28266.88	15865.31	40150.92	26997.55	33746.93	751.79	2639	2737	2740	2718	101	22	2794	2755	2	0	2796	2796	274	372.14	60	8.18	17.91	2.59	2.54	2.23	4.71
65670	28278.5	15888.49	40165.67	27023.87	33779.84	751.79	2644	2738	2744	2719	100	22	2796	2758	2	0	2798	2799	274	372.14	60	8.18	17.91	2.59	2.54	2.23	4.71
65700	28280	15902.32	40178.15	27048.68	33810.85	751.79	2646	2739	2746	2722	100	24	2798	2759	2	0	2800	2800	274	372.14	60	8.18	17.91	2.59	2.54	2.23	4.71
65730	28315.68	15938	40202.95	27072.9	33841.12	752.38	2649	2741	2749	2725	100	25	2803	2764	2	0	2805	2805	274	372.14	60	8.18	17.91	2.59	2.54	2.23	4.71
65760	28382.22	15947.18	40292.22	27097.7	33872.13	759.48	2651	2746	2753	2730	102	25	2805	2766	2	0	2807	2807	274	372.14	60	8.18	17.91	2.59	2.54	2.23	4.71
65790	28368.76	15951.8	40300.93	27124.48	33905.6	759.48	2652	2747	2753	2733	101	27	2808	2769	2	0	2810	2810	274	372.14	60	8.18	17.91	2.59	2.54	2.23	4.71
65820	28446.53	15984.28	40375.39	27153.65	33942.06	759.48	2657	2752	2755	2736	98	25	2811	2772	2	0	2813	2813	274	372.14	60	8.18	17.91	2.59	2.54	2.23	4.71
65850	28443.65	16006.28	40375.39	27178.53	33973.16	759.48	2660	2752	2759	2737	99	26	2814	2776	2	0	2816	2817	274	372.14	60	8.18	17.91	2.59	2.54	2.23	4.71
65880	28527.65	16041.67	40456.11	27205.66	34007.07	764.48	2662	2758	2761	2739	99	22	2817	2778	2	0	2819	2819	274	372.14	61	8.18	17.91	2.59	2.54	2.23	4.71
65910	28516.7	16058.04	40456.11	27232.97	34041.21	764.48	2665	2758	2764	2741	99	24	2821	2782	2	0	2823	2823	274	372.14	61	8.18	17.91	2.59	2.54	2.23	4.71
65940	28529.4	16070.75	40482.62	27259.5	34074.37	764.48	2667	2761	2766	2741	99	21	2822	2783	2	0	2824	2824	274	372.14	61	8.18	17.91	2.59	2.54	2.23	4.71
65970	28566.28	16085.79	40530.67	27285.46	34106.82	764.72	2670	2762	2769	2745	99	24	2824	2786	2	0	2826	2827	274	372.14	61	8.18	17.91	2.59	2.54	2.23	4.71
66000	28595.02	16126.04	40545.46	27311.76	34139.69	764.72	2675	2764	2770	2749	95	26	2829	2790	2	0	2831	2831	274	372.14	61	8.18	17.91	2.59	2.54	2.23	4.71
66030	28587.28	16142.58	40553.71	27338.27	34172.84	770.73	2678	2765	2772	2750	94	26	2832	2793	2	0	2834	2834	274	372.14	61	8.18	17.91	2.59	2.54	2.23	4.71
66060	28611.65	16158.08	40588.42	27364.12	34205.15	770.73	2681	2768	2775	2753	94	26	2835	2797	2	0	2837	2838	274	372.14	61	8.18	17.91	2.59	2.54	2.23	4.71
66090	28624.98	16162.42	40624.62	27390.9	34238.62	771.16	2682	2770	2778	2754	96	25	2840	2802	2	0	2842	2843	274	372.14	61	8.18	17.91	2.59	2.54	2.23	4.71
66120	28618.38	16169.56	40640.46	27420.48	34275.6	771.16	2683	2771	2782	2755	99	25	2844	2805	2	0	2846	2846	274	372.14	61	8.18	17.91	2.59	2.54	2.23	4.71
66150	28645.09	16176.54	40688.08	27448.05	34310.06	771.47	2684	2774	2786	2759	102	26	2846	2808	2	0	2848	2849	274	372.14	61	8.18	17.91	2.59	2.54	2.23	4.71
66180	28681.91	16182.12	40744.85	27473.59	34341.98	771.47	2685	2778	2789	2761	104	24	2850	2811	2	0	2852	2852	274	372.14	62	8.18	17.91	2.59	2.54	2.23	4.71
66210	28746.3	16218.95	40798.71	27499.88	34374.85	771.47	2689	2781	2791	2764	102	24	2854	2816	2	0	2856	2857	274	372.14	62	8.18	17.91	2.59	2.54	2.23	4.71
66240	28765.04	16222.59	40843.02	27529.09	34411.37	771.47	2690	2785	2792	2767	102	23	2858	2819	2	0	2860	2860	274	372.14	62	8.18	17.91	2.59	2.54	2.23	4.71
66270	28815.65	16268.76	40873.66	27555.29	34444.12	771.47	2700	2787	2798	2769	98	23	2862	2824	2	0	2864	2865	274	372.14	62	8.18	17.91	2.59	2.54	2.23	4.71
66300	28801.83	16268.76	40893.1	27585.77	34482.21	774.25	2700	2789	2801	2771	101	23	2865	2826	2	0	2867	2867	275	372.14	62	8.18	17.91	2.59	2.54	2.23	4.71
66330	28935.41	16280	41046.81	27615.72	34519.65	775.68	2702	2796	2802	2775	100	21	2866	2827	2	0	2868	2869	275	372.14	62	8.18	17.91	2.59	2.54	2.23	4.71
66360	28957.32	16306.96	41068.31	27642.27	34552.84	775.68	2708	2798	2805	2777	97	21	2870	2830	2	0	2872	2872	275	372.14	62	8.18	17.91	2.59	2.54	2.23	4.71
66390	28969.87	16348.75	41068.31	27671.51	34589.38	775.68	2715	2798	2806	2781	91	25	2871	2832	2	0	2873	2874	276	372.14	62	8.18	17.91	2.59	2.54	2.23	4.71
66420	28978.77	16374.3	41081.16	27701.01	34626.26	775.68	2718	2799	2808	2782	90	25	2873	2833	2	0	2875	2875	276	372.14	62	8.18	17.91	2.59	2.54	2.23	4.71
66450	28978.83	16378.45	41108.16	27730.89	34663.62	776.89	2719	2802	2811	2787	92	27	2876	2836	2	0	2878	2878	276	372.14	62	8.18	17.91	2.59	2.54	2.23	4.71
66480	29019.31	16396.62	41159.06	27759.38	34699.23	776.99	2722	2807	2816	2787	94	23	2881	2840	2	0	2883	2883	276	372.14	63	8.18	17.91	2.59	2.54	2.23	4.71
66510	29059.01	16404.36	41221.9	27790.27	34737.84	776.99	2724	2811	2818	2789	94	22	2885	2844	2	0	2887	2888	277	372.14	63	8.18	17.91	2.59	2.54	2.23	4.71
66540	29058.64	16411.42	41246.53	27822.32	34777.9	776.99	2725	2813	2822	2791	97	22	2887	2846	2	0	2889	2890	277	372.14	63	8.18	17.91	2.59	2.54	2.23	4.71
66570	29087.39	16428.63	41288.19	27851.06	34813.83	778.37	2728	2817	2827	2792	99	19	2889	2848	2	0	2891	2892	277	372.14	63	8.18	17.91	2.59	2.54	2.23	4.71
66600	29083.72	16444.91	41296.9	27879.72	34849.65	778.37	2732	2819	2829	2802	97	28	2893	2850	2	0	2895	2895	277	372.14	63	8.18	17.91	2.59	2.54	2.23	4.71
66630	29092.4	16477.7	41318.84	27907.83	34884.79	796.31	2736	2821	2831	2805	95	29	2896	2853	2	0	2898	2898	278	372.14	63	8.18	17.91	2.59	2.54	2.23	4.71
66660	29106.17	16492.4	41349.12	27937.09	34921.37	798.24	2739	2823	2836	2808	97	30	2898	2855	2	0	2900	2900	278	372.14	63	8.18	17.91	2.59	2.54	2.23	4.71
66690	29182.04	16518.09	41427.53	27965.33	34956.67	798.24	2743	2825	2838	2810	95	30	2903	2860	2	0	2905	2905	278	372.14	63	8.18	17.91	2.59	2.54	2.23	4.71
66720	29221.52	16549.75	41466.2	27996.18	34995.23	798.24	2746	2830	2841	2814	95	29	2906	2863	2	0	2908	2908	280	372.14	64	8.18	17.91	2.59	2.54	2.23	4.71
66750	29261.31	16566.95	41520.99	28028.39	35035.49	798.24	2749	2834	2843	2817	94	28	2909	2866	2	0	2911	2911	280	372.14	64	8.18	17.91	2.59	2.54	2.23	4.71
