T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
65490	29239.14	16097.48	41574.11	27460.85	34326.07	971.59	2769	2888	2883	2876	114	26	2957	2919	1	0	2958	2957	291	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65520	29227.46	16117.42	41574.11	27492.47	34365.59	971.59	2773	2888	2884	2878	111	28	2959	2922	1	0	2960	2960	291	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65550	29206.93	16128.46	41574.11	27524.04	34405.05	971.59	2775	2888	2886	2881	111	31	2961	2923	1	0	2962	2961	291	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65580	29200.48	16134.15	41591.87	27553.95	34442.43	971.59	2776	2890	2889	2884	113	32	2963	2926	1	0	2964	2964	292	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65610	29260.66	16171.63	41642.75	27582.12	34477.65	971.59	2780	2894	2896	2887	116	31	2964	2927	1	0	2965	2965	292	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65640	29230.24	16171.63	41642.75	27612.55	34515.69	971.59	2780	2894	2901	2888	121	32	2968	2931	1	0	2969	2969	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65670	29251.61	16193.61	41675.04	27645.45	34556.81	971.59	2781	2897	2903	2890	122	31	2971	2934	1	0	2972	2972	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65700	29365.08	16206.8	41805.43	27675.28	34594.1	971.87	2784	2903	2906	2892	122	27	2974	2937	1	0	2975	2975	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65730	29345.99	16211.01	41812.68	27705.83	34632.29	971.87	2785	2904	2907	2893	122	27	2976	2939	1	0	2977	2977	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65760	29368.35	16234.55	41846.93	27734.69	34668.36	978.45	2790	2907	2909	2898	119	29	2979	2941	1	0	2980	2979	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65790	29374.77	16234.55	41880.23	27761.55	34701.94	978.45	2790	2910	2914	2904	124	32	2982	2944	1	0	2983	2982	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65820	29436.33	16254.07	41950.89	27790.18	34737.73	978.45	2793	2912	2915	2908	122	34	2983	2946	1	0	2984	2984	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65850	29464.89	16287.72	41975.36	27819.75	34774.68	978.45	2798	2914	2918	2911	120	35	2984	2946	1	0	2985	2984	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65880	29451.67	16291.93	41991.37	27850.92	34813.65	980.71	2799	2915	2920	2914	121	37	2986	2948	1	0	2987	2986	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65910	29598.61	16330.04	42128.75	27879.18	34848.98	980.99	2805	2920	2921	2919	116	37	2988	2950	1	0	2989	2988	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65940	29596.88	16339.58	42146	27907.71	34884.64	980.99	2807	2922	2923	2919	116	35	2990	2953	1	0	2991	2991	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
65970	29700.56	16370.65	42247.44	27936.48	34920.6	981.05	2810	2927	2923	2922	113	33	2992	2955	1	0	2993	2993	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66000	29734.46	16390.13	42288.46	27963.09	34953.86	981.05	2813	2931	2927	2925	114	32	2993	2955	1	0	2994	2993	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66030	29799.09	16454.14	42315.68	27989.68	34987.1	981.05	2819	2933	2929	2927	110	32	2997	2960	1	0	2998	2998	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66060	29848.92	16470.19	42387.47	28020.28	35025.35	988.46	2822	2937	2931	2929	109	30	3000	2962	1	0	3001	3000	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66090	29831.61	16474.71	42394.14	28048.78	35060.97	988.46	2823	2938	2934	2934	111	34	3001	2964	1	0	3002	3002	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66120	29835.61	16489.39	42411.89	28077.21	35096.51	988.46	2826	2939	2937	2935	111	34	3002	2964	1	0	3003	3002	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66150	29844.8	16497.84	42442.38	28106.95	35133.68	988.46	2827	2941	2938	2936	111	33	3005	2968	1	0	3006	3006	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66180	29920.33	16523.75	42519.29	28133.76	35167.2	988.96	2829	2944	2940	2938	111	32	3009	2971	1	0	3010	3009	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66210	29977.45	16538.38	42587.92	28159.59	35199.49	989.26	2831	2948	2942	2941	111	31	3012	2974	1	0	3013	3012	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66240	29982.85	16562.46	42598.96	28189.31	35236.64	989.26	2834	2949	2945	2942	111	31	3016	2978	1	0	3017	3016	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66270	30134.88	16562.46	42783.26	28218.8	35273.5	992.04	2834	2953	2947	2945	113	30	3019	2982	1	0	3020	3020	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66300	30146.04	16567.08	42821.18	28250.18	35312.73	992.04	2835	2956	2952	2947	117	29	3021	2983	1	0	3022	3021	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66330	30204.98	16610.3	42864.72	28278	35347.5	992.04	2839	2959	2957	2947	118	26	3023	2986	1	0	3024	3024	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66360	30222.8	16636.03	42887.29	28308.48	35385.6	992.04	2842	2961	2960	2949	118	26	3025	2987	1	0	3026	3025	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66390	30340.64	16647.7	43023.84	28337.22	35421.52	993.68	2845	2966	2961	2952	116	24	3028	2990	1	0	3029	3028	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66420	30314.01	16651.66	43023.84	28367.8	35459.75	993.68	2846	2966	2961	2955	115	27	3030	2992	1	0	3031	3030	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66450	30401.99	16697.58	43096.75	28397.24	35496.56	995.09	2850	2968	2961	2957	111	27	3035	2998	1	0	3036	3036	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66480	30397.97	16704.36	43115.19	28426.49	35533.11	995.09	2851	2970	2961	2959	110	27	3039	3001	1	0	3040	3039	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66510	30425.98	16714.31	43165.31	28456.47	35570.59	997.16	2853	2973	2965	2963	112	28	3042	3004	1	0	3043	3042	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66540	30472.41	16719.18	43235.54	28485.14	35606.42	997.16	2854	2978	2969	2965	115	25	3042	3004	1	0	3043	3042	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66570	30460.72	16736.39	43235.54	28514.05	35642.56	997.16	2857	2978	2971	2967	114	27	3043	3005	1	0	3044	3043	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66600	30458.04	16754.69	43242.9	28542.38	35677.98	997.16	2861	2979	2974	2970	113	29	3046	3009	1	0	3047	3047	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66630	30516.28	16820.35	43263.85	28570.75	35713.44	997.16	2868	2980	2976	2976	108	34	3047	3010	1	0	3048	3048	293	353.24	78	8.97	17.7	2.6	3.02	2.19	4.63
66660	30543.45	16823.85	43316.12	28599.36	35749.21	997.16	2869	2985	2976	2979	107	32	3052	3014	1	0	3053	3052	293	353.68	78	8.97	17.7	2.6	3.02	2.19	4.63
66690	30588.46	16876.06	43338.9	28628.43	35785.53	998.07	2875	2988	2976	2981	101	31	3054	3017	1	0	3055	3055	293	354.17	78	8.97	17.7	2.6	3.02	2.19	4.63
66720	30636.92	16912.26	43379.83	28657.1	35821.37	998.07	2878	2991	2980	2985	102	32	3057	3019	1	0	3058	3057	293	354.8	78	8.97	17.7	2.6	3.02	2.19	4.63
66750	30694.24	16917.84	43458.81	28684.31	35855.38	998.11	2879	2995	2982	2987	103	30	3060	3023	1	0	3061	3061	293	355.38	78	8.97	17.7	2.6	3.02	2.19	4.63
66780	30706.42	16934.08	43485.17	28714.71	35893.39	998.11	2882	2998	2985	2988	103	28	3064	3027	1	0	3065	3065	293	355.97	78	8.97	17.7	2.6	3.02	2.19	4.63
66810	30718.11	16938.65	43522.84	28745.27	35931.59	998.11	2883	3002	2987	2990	104	26	3065	3027	1	0	3066	3065	293	356.48	78	8.97	17.7	2.6	3.02	2.19	4.63
66840	30743.33	16969.75	43547.35	28775.66	35969.58	998.11	2885	3004	2990	2991	105	25	3068	3031	1	0	3069	3069	293	357.11	78	8.97	17.7	2.6	3.02	2.19	4.63
66870	30748.53	16973.69	43578.93	28805.99	36007.49	998.11	2886	3005	2993	2993	107	26	3071	3033	1	0	3072	3071	293	357.53	78	8.97	17.7	2.6	3.02	2.19	4.63
66900	30826.46	16979.29	43682.99	28835.78	36044.73	1000.04	2887	3008	2994	2996	107	26	3076	3038	1	0	3077	3076	293	357.96	78	8.97	17.7	2.6	3.02	2.19	4.63
66930	30877.04	16988.34	43755.12	28865.6	36082	1000.81	2889	3010	2996	2998	107	26	3078	3040	1	0	3079	3078	293	358.41	78	8.97	17.7	2.6	3.02	2.19	4.63
66960	30900.37	16998.59	43796.53	28893.94	36117.43	1000.81	2891	3014	2998	3000	107	24	3083	3045	1	0	3084	3083	293	358.78	78	8.97	17.7	2.6	3.02	2.19	4.63
66990	30900.48	17010.63	43815.36	28924.26	36155.33	1001.24	2893	3016	3001	3003	108	25	3087	3050	1	0	3088	3088	294	359.2	78	8.97	17.7	2.6	3.02	2.19	4.63
67020	30893.99	17033.76	43815.36	28953.88	36192.36	1001.24	2898	3016	3005	3007	107	29	3090	3053	1	0	3091	3091	294	359.57	78	8.97	17.7	2.6	3.02	2.19	4.63
67050	30994.84	17067.4	43911.17	28981.52	36226.9	1002.22	2903	3020	3011	3011	108	29	3093	3056	1	0	3094	3094	294	359.92	78	8.97	17.7	2.6	3.02	2.19	4.63
67080	30988.46	17092.39	43911.17	29012.88	36266.09	1002.22	2908	3020	3015	3014	107	32	3095	3057	1	0	3096	3095	294	360.2	78	8.97	17.7	2.6	3.02	2.19	4.63
67110	30983.19	17121.38	43911.17	29047.15	36308.93	1002.22	2910	3020	3020	3015	110	33	3096	3059	1	0	3097	3097	294	360.48	78	8.97	17.7	2.6	3.02	2.19	4.63
67140	31072.53	17121.38	44035.74	29080.68	36350.86	1003.91	2910	3025	3022	3018	112	31	3101	3063	1	0	3102	3101	294	360.71	78	8.97	17.7	2.6	3.02	2.19	4.63
67170	31103.44	17125.5	44097.77	29113.88	36392.35	1005.94	2911	3031	3025	3018	114	25	3102	3064	1	0	3103	3102	294	360.9	78	8.97	17.7	2.6	3.02	2.19	4.63
67200	31136.21	17189.43	44097.77	29145.04	36431.3	1005.94	2917	3031	3030	3022	113	29	3104	3067	1	0	3105	3105	294	361.01	78	8.97	17.7	2.6	3.02	2.19	4.63
67230	31146.47	17207.82	44122.22	29174.41	36468.02	1009.16	2920	3033	3032	3024	112	29	3109	3071	1	0	3110	3109	294	361.49	78	8.97	17.7	2.6	3.02	2.19	4.63
67260	31224.67	17220.97	44217.11	29204.25	36505.32	1009.16	2923	3036	3034	3026	111	28	3113	3075	1	0	3114	3113	294	362.8	78	8.97	17.7	2.6	3.02	2.19	4.63
67290	31262.8	17225.46	44281.04	29234.55	36543.18	1009.16	2924	3042	3035	3032	111	28	3116	3079	1	0	3117	3117	294	363.92	78	8.97	17.7	2.6	3.02	2.19	4.63
67320	31257.05	17225.46	44305.05	29264.31	36580.38	1009.16	2924	3044	3041	3032	117	26	3119	3081	1	0	3120	3119	294	364.75	78	8.97	17.7	2.6	3.02	2.19	4.63
67350	31356.07	17268.31	44390.92	29294.01	36617.51	1009.16	2929	3046	3044	3034	115	26	3120	3083	1	0	3121	3121	294	365.86	78	8.97	17.7	2.6	3.02	2.19	4.63
67380	31536.59	17291.89	44577.63	29323.36	36654.2	1009.58	2932	3052	3046	3036	114	22	3123	3086	1	0	3124	3124	294	366.77	78	8.97	17.7	2.6	3.02	2.19	4.63
67410	31538.92	17301.34	44599.35	29352.2	36690.25	1009.58	2934	3054	3046	3037	112	21	3126	3089	1	0	3127	3127	294	367.55	78	8.97	17.7	2.6	3.02	2.19	4.63
67440	31577.11	17359.24	44608.92	29381.47	36726.84	1009.58	2938	3055	3047	3043	109	26	3129	3092	1	0	3130	3130	294	368.41	78	8.97	17.7	2.6	3.02	2.19	4.63
67470	31580.75	17391.02	44608.92	29409.62	36762.02	1009.58	2943	3055	3051	3046	108	29	3135	3097	1	0	3136	3135	294	369.25	78	8.97	17.7	2.6	3.02	2.19	4.63
67500	31590.06	17400.57	44638.5	29439.43	36799.29	1009.58	2945	3057	3053	3048	108	29	3136	3099	1	0	3137	3137	294	369.96	78	8.97	17.7	2.6	3.02	2.19	4.63
67530	31637.59	17438.8	44676.47	29467.52	36834.4	1010.16	2949	3060	3058	3052	109	30	3139	3102	1	0	3140	3140	294	370.56	78	8.97	17.7	2.6	3.02	2.19	4.63
67560	31668.87	17442.64	44732.41	29496.02	36870.02	1010.16	2950	3064	3059	3053	109	27	3141	3103	1	0	3142	3141	294	371.25	78	8.97	17.7	2.6	3.02	2.19	4.63
67590	31723.01	17450.26	44810.03	29525.05	36906.32	1012.22	2952	3066	3061	3058	109	30	3143	3106	1	0	3144	3144	294	371.82	78	8.97	17.7	2.6	3.02	2.19	4.63
67620	31736.59	17463.82	44840.35	29550.65	36938.32	1016.93	2955	3069	3064	3059	109	28	3146	3108	1	0	3147	3146	294	372.55	78	8.97	17.7	2.6	3.02	2.19	4.63
67650	31788.75	17476.57	44908.64	29578.4	36973	1018.06	2957	3074	3067	3063	110	27	3146	3109	1	0	3147	3147	294	373.16	78	8.97	17.7	2.6	3.02	2.19	4.63
67680	31784.7	17476.57	44931.77	29605.57	37006.97	1018.06	2957	3076	3070	3067	113	29	3148	3110	1	0	3149	3148	294	373.65	78	8.97	17.7	2.6	3.02	2.19	4.63
67710	31795.21	17503.56	44943.55	29633.84	37042.3	1018.06	2962	3077	3071	3069	109	30	3150	3113	1	0	3151	3151	294	374.22	78	8.97	17.7	2.6	3.02	2.19	4.63
67740	31901.48	17523.95	45056.96	29661.37	37076.71	1018.06	2966	3082	3072	3071	106	27	3153	3115	1	0	3154	3153	294	374.74	78	8.97	17.7	2.6	3.02	2.19	4.63
67770	31939.13	17546.28	45098.95	29687.69	37109.61	1018.4	2969	3085	3076	3074	107	27	3157	3119	1	0	3158	3157	294	375.28	78	8.97	17.7	2.6	3.02	2.19	4.63
67800	31936.99	17563.42	45106.98	29715.01	37143.76	1018.4	2973	3086	3078	3078	105	30	3158	3120	1	0	3159	3158	294	375.8	78	8.97	17.7	2.6	3.02	2.19	4.63
67830	31967.81	17567.46	45163.33	29744.58	37180.73	1018.4	2974	3091	3079	3079	105	26	3159	3121	1	0	3160	3159	294	376.35	78	8.97	17.7	2.6	3.02	2.19	4.63
67860	31998.7	17598.56	45191.33	29772.8	37216	1018.4	2976	3093	3086	3081	110	26	3164	3127	1	0	3165	3165	294	376.82	78	8.97	17.7	2.6	3.02	2.19	4.63
67890	32007.42	17598.56	45227.4	29800.14	37250.18	1018.4	2976	3096	3088	3084	112	26	3169	3132	1	0	3170	3170	294	377.3	78	8.97	17.7	2.6	3.02	2.19	4.63
67920	32047.44	17626.9	45265.78	29826.84	37283.55	1018.4	2981	3100	3092	3089	111	27	3170	3132	1	0	3171	3170	294	377.74	78	8.97	17.7	2.6	3.02	2.19	4.63
67950	32124.74	17632.68	45363.61	29853.15	37316.44	1018.4	2982	3104	3095	3093	113	27	3174	3137	1	0	3175	3175	294	378.21	78	8.97	17.7	2.6	3.02	2.19	4.63
67980	32174.27	17636.39	45438.04	29881.75	37352.19	1018.4	2983	3108	3097	3096	114	26	3177	3140	1	0	3178	3178	294	378.8	78	8.97	17.7	2.6	3.02	2.19	4.63
68010	32172.86	17650.5	45453	29912.24	37390.3	1018.4	2986	3110	3102	3099	116	27	3179	3142	1	0	3180	3180	294	379.3	78	8.97	17.7	2.6	3.02	2.19	4.63
68040	32302.32	17669.36	45593.99	29940.16	37425.2	1020.87	2990	3113	3106	3101	116	26	3182	3144	1	0	3183	3182	294	379.72	78	8.97	17.7	2.6	3.02	2.19	4.63
68070	32341	17683.65	45651.17	29970.97	37463.71	1022.85	2993	3115	3108	3104	115	27	3184	3147	1	0	3185	3185	294	380.13	78	8.97	17.7	2.6	3.02	2.19	4.63
68100	32342.1	17697.43	45672.2	29999.82	37499.77	1027.72	2996	3117	3111	3108	115	29	3186	3149	1	0	3187	3187	294	380.49	78	8.97	17.7	2.6	3.02	2.19	4.63
68130	32419.83	17701.3	45775.07	30028.82	37536.03	1027.72	2997	3121	3114	3109	117	26	3190	3152	1	0	3191	3190	294	380.92	78	8.97	17.7	2.6	3.02	2.19	4.63
68160	32459	17727.15	45817.67	30058.1	37572.63	1027.72	2999	3124	3116	3112	117	26	3192	3154	1	0	3193	3192	294	381.35	78	8.97	17.7	2.6	3.02	2.19	4.63
68190	32547.78	17759.97	45900.64	30085.11	37606.39	1027.72	3002	3127	3120	3115	118	26	3194	3157	1	0	3195	3195	294	381.74	78	8.97	17.7	2.6	3.02	2.19	4.63
68220	32577.48	17781.94	45934.57	30111.31	37639.13	1027.72	3006	3130	3124	3118	118	26	3197	3159	1	0	3198	3197	294	382.09	78	8.97	17.7	2.6	3.02	2.19	4.63
68250	32652.99	17840.23	45981.02	30140.54	37675.67	1027.72	3012	3134	3125	3118	113	22	3202	3165	1	0	3203	3203	294	382.48	78	8.97	17.7	2.6	3.02	2.19	4.63
68280	32670.73	17858.54	46008.3	30168.4	37710.5	1027.72	3016	3136	3127	3123	111	25	3205	3168	1	0	3206	3206	294	382.76	78	8.97	17.7	2.6	3.02	2.19	4.63
68310	32692.42	17874.63	46045.31	30199.8	37749.76	1027.72	3018	3140	3130	3125	112	23	3208	3171	1	0	3209	3209	294	383.05	78	8.97	17.7	2.6	3.02	2.19	4.63
68340	32664.01	17878.87	46045.31	30232.45	37790.56	1027.72	3019	3140	3133	3128	114	26	3212	3175	1	0	3213	3213	294	383.32	78	8.97	17.7	2.6	3.02	2.19	4.63
68370	32641.65	17888.33	46045.31	30264.27	37830.34	1027.72	3021	3140	3136	3131	115	29	3214	3176	1	0	3215	3214	294	383.57	78	8.97	17.7	2.6	3.02	2.19	4.63
68400	32668.3	17911.85	46078.29	30294.12	37867.65	1027.72	3025	3143	3142	3135	117	30	3215	3178	1	0	3216	3216	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68430	32661.89	17911.85	46102.03	30324.27	37905.34	1027.72	3025	3145	3144	3138	119	31	3218	3180	1	0	3219	3218	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68460	32679.84	17923.46	46142.32	30355.22	37944.02	1030.72	3027	3149	3149	3141	122	30	3221	3184	1	0	3222	3222	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68490	32704.64	17939.34	46178.59	30382.57	37978.21	1030.72	3030	3152	3152	3147	122	33	3224	3186	1	0	3225	3224	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68520	32707.74	17964.05	46186.69	30412.29	38015.37	1030.72	3036	3153	3154	3149	118	34	3225	3188	1	0	3226	3226	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68550	32774.59	17997.31	46251.65	30443.65	38054.56	1030.72	3040	3157	3156	3150	116	31	3229	3192	1	0	3230	3230	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68580	32783.24	18010.92	46274.51	30471.47	38089.34	1030.72	3043	3160	3160	3152	117	30	3232	3194	1	0	3233	3232	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68610	32786.88	18014.72	46304.99	30502.12	38127.65	1030.72	3044	3163	3163	3156	119	31	3236	3198	1	0	3237	3236	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68640	32814.4	18044.2	46331.63	30530.71	38163.39	1030.72	3047	3166	3167	3157	120	29	3239	3202	1	0	3240	3240	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68670	32871.2	18059.76	46405.02	30559.93	38199.92	1033.64	3050	3171	3171	3158	121	25	3243	3206	1	0	3244	3244	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68700	32913.62	18070.23	46467.82	30588.58	38235.72	1035.86	3052	3177	3172	3163	120	24	3245	3208	1	0	3246	3246	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68730	32892.55	18081.25	46481.29	30619.48	38274.35	1050.52	3054	3178	3172	3167	118	27	3247	3209	1	0	3248	3247	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68760	32920.26	18113.66	46505.96	30648.84	38311.05	1050.52	3059	3180	3176	3170	117	28	3250	3212	1	0	3251	3250	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68790	32920.66	18135.3	46515.41	30679.53	38349.42	1050.52	3063	3181	3181	3175	118	32	3255	3217	1	0	3256	3255	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68820	32960.31	18155.32	46565.98	30710.47	38388.08	1050.52	3066	3184	3186	3177	120	31	3258	3220	1	0	3259	3258	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68850	32951.87	18172.5	46575.35	30745.45	38431.82	1050.52	3070	3185	3190	3181	120	34	3258	3221	1	0	3259	3259	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68880	32925.36	18172.5	46585.5	30782.12	38477.65	1050.52	3070	3186	3191	3185	121	37	3260	3222	1	0	3261	3260	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68910	32948.43	18204.69	46610.2	30815.93	38519.92	1050.52	3073	3188	3194	3187	121	37	3263	3226	1	0	3264	3264	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68940	32975.75	18240.68	46637.49	30849.3	38561.63	1053.12	3076	3191	3195	3189	119	36	3265	3228	1	0	3266	3266	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
68970	33016.27	18264.71	46685.28	30880.59	38600.74	1053.12	3080	3195	3195	3191	115	34	3268	3230	1	0	3269	3268	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69000	33145.24	18291.32	46816.81	30909.76	38637.2	1053.12	3085	3200	3197	3193	112	31	3271	3234	1	0	3272	3272	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69030	33147.5	18296.95	46851.63	30941.29	38676.61	1059.79	3086	3204	3200	3195	114	29	3274	3237	1	0	3275	3275	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69060	33196.12	18310.27	46917.58	30971.95	38714.94	1059.79	3089	3206	3203	3200	114	32	3276	3238	1	0	3277	3276	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69090	33231.96	18310.27	46987.66	31000.29	38750.36	1065.69	3089	3212	3205	3201	116	27	3278	3241	1	0	3279	3279	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69120	33282.12	18343.82	47032.37	31028.37	38785.47	1065.69	3093	3215	3209	3205	116	28	3283	3245	1	0	3284	3283	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69150	33315.82	18368.67	47069.07	31056.23	38820.29	1065.69	3097	3217	3212	3209	115	30	3286	3248	1	0	3287	3286	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69180	33365.6	18404.7	47111.08	31084.49	38855.61	1065.69	3100	3221	3218	3215	118	32	3287	3250	1	0	3288	3288	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69210	33386.93	18417.28	47151.76	31114.4	38893	1067.71	3102	3224	3222	3219	120	33	3289	3251	1	0	3290	3289	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69240	33436.08	18436.72	47212.53	31145.46	38931.82	1067.71	3106	3228	3224	3219	118	29	3294	3256	1	0	3295	3294	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69270	33454.89	18469.23	47231.68	31178.31	38972.89	1067.71	3109	3230	3229	3219	120	27	3296	3258	1	0	3297	3296	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69300	33479.29	18508.57	47246.85	31208.42	39010.52	1067.71	3114	3232	3232	3219	118	25	3299	3262	1	0	3300	3300	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69330	33575.02	18535.65	47344.72	31237.64	39047.05	1067.71	3118	3236	3233	3224	115	26	3301	3263	1	0	3302	3301	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69360	33610.97	18547.1	47396.19	31264.6	39080.75	1067.71	3120	3239	3235	3227	115	26	3304	3266	1	0	3305	3304	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69390	33730.13	18605.89	47484.33	31291.74	39114.67	1068.35	3126	3242	3236	3231	110	27	3307	3269	1	0	3308	3307	294	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69420	33708.65	18615.62	47484.33	31322.95	39153.69	1068.35	3128	3242	3239	3234	111	30	3309	3271	1	0	3310	3309	295	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69450	33824.41	18625.86	47619.73	31351.6	39189.5	1069.58	3130	3244	3245	3238	115	32	3310	3273	1	0	3311	3311	295	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69480	33842.22	18648.82	47644.21	31381.08	39226.35	1069.73	3134	3246	3247	3240	113	32	3312	3275	1	0	3313	3313	295	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69510	33943.69	18664.7	47758.51	31408.26	39260.32	1071.27	3137	3251	3254	3242	117	29	3314	3276	1	0	3315	3314	295	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69540	34005.45	18733.11	47781.56	31437.95	39297.44	1071.27	3143	3253	3257	3243	114	28	3314	3277	1	0	3315	3315	295	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69570	34078.82	18767.37	47849.1	31465.36	39331.7	1072.29	3147	3254	3259	3244	112	28	3316	3278	1	0	3317	3316	295	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69600	34102.45	18767.37	47902.67	31494.21	39367.76	1073.37	3147	3257	3264	3247	117	28	3318	3281	1	0	3319	3319	295	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69630	34212.51	18832.08	47983.9	31522.11	39402.63	1081.35	3156	3260	3264	3247	108	25	3321	3284	1	0	3322	3322	295	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69660	34244.34	18864.11	48023.79	31552.24	39440.31	1091.32	3162	3264	3265	3248	103	22	3322	3285	1	0	3323	3323	295	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
69690	34241.33	18892.08	48023.79	31583.22	39479.03	1091.32	3164	3264	3266	3253	102	27	3328	3291	1	0	3329	3329	295	383.66	78	8.97	17.7	2.6	3.02	2.19	4.63
