T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
63060	22576.74	14202.24	35768.63	26991.07	33738.84	403.06	2368	2478	2488	2466	120	38	2558	2509	0	0	2558	2559	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63090	22592.98	14217.35	35800.03	27021.35	33776.69	403.06	2371	2481	2490	2469	119	38	2559	2510	0	0	2559	2560	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63120	22659.69	14225.42	35891.81	27054.49	33818.11	403.06	2373	2485	2495	2470	122	35	2561	2511	0	0	2561	2561	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63150	22686.76	14232.88	35949.47	27088.93	33861.16	406.66	2375	2489	2497	2471	122	32	2563	2514	0	0	2563	2564	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63180	22669.69	14247.6	35949.47	27120.72	33900.9	406.66	2378	2489	2502	2472	124	33	2568	2519	0	0	2568	2569	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63210	22754.78	14267.26	36044.49	27150.31	33937.89	406.66	2382	2493	2502	2473	120	30	2572	2522	0	0	2572	2572	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63240	22886.24	14278.53	36192.82	27178.45	33973.07	406.66	2384	2499	2505	2474	121	25	2575	2525	0	0	2575	2575	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63270	22931.44	14295.03	36251.27	27208.2	34010.25	406.66	2387	2503	2508	2477	121	24	2576	2527	0	0	2576	2577	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63300	22977.13	14316.73	36305.15	27238.09	34047.61	406.66	2391	2506	2511	2480	120	24	2581	2531	0	0	2581	2581	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63330	22997.49	14343.68	36330.89	27269.93	34087.42	407.15	2395	2508	2513	2482	118	24	2584	2535	0	0	2584	2585	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63360	23013.39	14361.61	36362.88	27298.83	34123.54	412.28	2399	2511	2517	2488	118	27	2586	2537	0	0	2586	2587	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63390	23049.92	14375.39	36422.61	27329.55	34161.94	418.54	2402	2515	2517	2490	115	25	2590	2540	0	0	2590	2590	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63420	23125.75	14413.56	36492.95	27362.21	34202.77	418.54	2406	2517	2520	2493	114	26	2592	2542	0	0	2592	2592	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63450	23147.09	14430.51	36528.11	27392.99	34241.24	418.54	2409	2521	2523	2494	114	23	2597	2547	0	0	2597	2597	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63480	23222.44	14453.47	36613.51	27426	34282.5	418.54	2413	2524	2523	2497	110	23	2600	2551	0	0	2600	2601	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63510	23253.33	14479.1	36652.08	27457.88	34322.34	419.97	2415	2527	2527	2499	112	22	2603	2553	0	0	2603	2603	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63540	23277.61	14519.33	36668.18	27489.92	34362.4	419.97	2418	2528	2529	2503	111	25	2605	2556	0	0	2605	2606	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63570	23280.16	14538.42	36682.5	27520.78	34400.98	419.97	2422	2530	2531	2507	109	27	2608	2559	0	0	2608	2609	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63600	23266.28	14543.66	36694.96	27552.36	34440.45	419.97	2423	2531	2537	2510	114	29	2611	2561	0	0	2611	2611	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63630	23306.66	14572.75	36739.09	27585.12	34481.4	420.06	2425	2534	2539	2512	114	28	2614	2564	0	0	2614	2614	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63660	23368.63	14621.47	36782.37	27615.15	34518.94	420.06	2431	2538	2544	2516	113	28	2616	2566	0	0	2616	2616	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63690	23399.8	14647.87	36818.24	27646.24	34557.8	420.06	2435	2540	2544	2519	109	29	2620	2570	0	0	2620	2620	281	343	71	8.81	18.57	2.44	2.69	2.15	4.36
63720	23428.59	14667.98	36860.04	27679.36	34599.2	420.06	2439	2543	2546	2522	107	29	2623	2573	0	0	2623	2623	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
63750	23510.17	14694.57	36950.86	27715.2	34644	420.06	2444	2547	2548	2522	104	25	2626	2576	0	0	2626	2626	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
63780	23534.38	14718.6	36985.81	27749.97	34687.46	420.06	2447	2550	2551	2523	104	23	2631	2581	0	0	2631	2631	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
63810	23529.88	14734.18	36999.26	27783.49	34729.36	420.06	2450	2551	2556	2524	106	23	2634	2585	0	0	2634	2635	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
63840	23565.68	14772.59	37028.58	27815.44	34769.29	420.06	2455	2553	2565	2525	110	22	2636	2586	0	0	2636	2636	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
63870	23548.06	14778.24	37038.48	27848.59	34810.74	420.06	2456	2554	2567	2528	111	24	2639	2590	0	0	2639	2640	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
63900	23641.41	14809.07	37132.8	27880.4	34850.5	420.06	2462	2556	2570	2533	108	27	2644	2594	0	0	2644	2644	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
63930	23714.54	14817.56	37226.82	27909.78	34887.23	420.06	2464	2561	2575	2540	111	29	2647	2598	0	0	2647	2648	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
63960	23761.11	14854.51	37269.96	27943.3	34929.13	420.06	2469	2565	2576	2541	107	26	2650	2600	0	0	2650	2650	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
63990	23757.08	14877.11	37276.94	27976.92	34971.15	420.06	2474	2566	2581	2543	107	27	2651	2602	0	0	2651	2652	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
64020	23757.4	14898.78	37300.33	28009.98	35012.47	431.73	2477	2569	2584	2545	107	26	2655	2605	0	0	2655	2655	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
64050	23768.74	14911.54	37332.58	28043.65	35054.56	431.73	2480	2572	2588	2549	108	27	2658	2609	0	0	2658	2659	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
64080	23815.77	14925.55	37399.02	28076.88	35096.1	431.92	2483	2573	2592	2555	109	32	2660	2611	0	0	2660	2661	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
64110	23844.43	14939.08	37447.45	28110.18	35137.72	431.92	2486	2577	2595	2556	109	29	2664	2614	0	0	2664	2664	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
64140	23877.52	14979.62	37474.08	28144.05	35180.06	432.13	2491	2578	2599	2560	108	32	2668	2619	0	0	2668	2669	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
64170	23956.85	15019.2	37547.97	28176.7	35220.88	433.62	2495	2580	2601	2560	106	30	2672	2623	0	0	2672	2673	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
64200	23995.15	15050.27	37588.04	28209.53	35261.92	433.62	2498	2584	2607	2562	109	28	2674	2625	0	0	2674	2675	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
64230	24015.15	15064.51	37625.53	28241.27	35301.58	433.62	2501	2587	2610	2565	109	28	2675	2625	0	0	2675	2675	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
64260	24044.09	15069.96	37681.74	28273.99	35342.49	433.62	2502	2592	2612	2568	110	26	2677	2627	0	0	2677	2677	281	343	72	8.81	18.57	2.44	2.69	2.15	4.36
64290	24041.85	15097.75	37681.74	28304.02	35380.03	433.62	2509	2592	2615	2572	106	30	2680	2630	0	0	2680	2680	281	343	73	8.81	18.57	2.44	2.69	2.15	4.36
64320	24065.82	15105.06	37728.76	28334.38	35417.98	433.62	2510	2596	2618	2578	108	32	2683	2634	0	0	2683	2684	281	343	73	8.81	18.57	2.44	2.69	2.15	4.36
64350	24108.31	15140.44	37766.12	28364.64	35455.8	433.62	2514	2598	2622	2581	108	33	2686	2636	0	0	2686	2686	281	343	73	8.81	18.57	2.44	2.69	2.15	4.36
64380	24157.3	15183.8	37802.8	28395.38	35494.23	433.92	2520	2601	2623	2582	103	31	2688	2639	0	0	2688	2689	281	343	73	8.81	18.57	2.44	2.69	2.15	4.36
64410	24191.2	15193.08	37858.31	28425.34	35531.67	434.85	2522	2604	2626	2585	104	31	2691	2641	0	0	2691	2691	281	343	73	8.81	18.57	2.44	2.69	2.15	4.36
64440	24333.8	15221.38	38002.8	28455.53	35569.41	434.85	2525	2611	2630	2586	105	25	2693	2643	0	0	2693	2693	281	343	73	8.81	18.57	2.44	2.69	2.15	4.36
64470	24486.4	15252.74	38152.93	28484.41	35605.51	434.85	2528	2617	2632	2588	104	21	2695	2645	0	0	2695	2695	281	343	73	8.81	18.57	2.44	2.69	2.15	4.36
64500	24521.58	15252.74	38219.22	28511.84	35639.79	438.54	2528	2623	2633	2591	105	18	2698	2649	0	0	2698	2699	281	343	73	8.81	18.57	2.44	2.69	2.15	4.36
64530	24513.86	15262.93	38230.72	28541.24	35676.56	438.54	2531	2624	2633	2595	102	21	2700	2650	0	0	2700	2700	281	343	73	8.81	18.57	2.44	2.69	2.15	4.36
64560	24561.08	15286.77	38281.41	28568.56	35710.7	438.54	2535	2627	2635	2601	100	24	2702	2652	0	0	2702	2702	281	343	73	8.81	18.57	2.44	2.69	2.15	4.36
64590	24586.3	15296.86	38322.52	28594.54	35743.17	438.54	2537	2631	2638	2607	101	26	2704	2655	0	0	2704	2705	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
64620	24580.95	15302.17	38339.83	28622.52	35778.14	438.54	2538	2633	2641	2613	103	30	2708	2659	0	0	2708	2709	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
64650	24558.54	15308.86	38339.83	28651.62	35814.52	438.54	2539	2633	2642	2616	103	33	2712	2662	0	0	2712	2712	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
64680	24595.95	15330.23	38383.92	28679.65	35849.57	438.54	2543	2637	2648	2618	105	31	2714	2665	0	0	2714	2715	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
64710	24672.77	15333.96	38487.31	28709.67	35887.09	438.83	2544	2642	2652	2620	108	28	2718	2669	0	0	2718	2719	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
64740	24697.15	15358.93	38518.83	28741.78	35927.23	438.83	2546	2645	2653	2623	107	28	2721	2671	0	0	2721	2721	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
64770	24729.99	15393.9	38549.64	28774.72	35968.4	438.83	2548	2647	2654	2625	106	28	2724	2675	0	0	2724	2725	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
64800	24865.12	15427.41	38683.93	28805.93	36007.41	440.29	2554	2653	2658	2629	104	26	2727	2677	0	0	2727	2727	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
64830	24880.58	15434.82	38720.65	28834.59	36043.24	440.29	2556	2656	2663	2629	107	23	2729	2679	0	0	2729	2729	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
64860	24964.93	15446.34	38827.29	28864.99	36081.23	443.71	2558	2660	2667	2632	109	22	2731	2681	0	0	2731	2731	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
64890	25001.24	15466.76	38873.52	28894.36	36117.95	444.67	2562	2664	2669	2636	107	22	2734	2684	0	0	2734	2734	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
64920	25074.29	15502.81	38941.07	28924.91	36156.14	444.67	2566	2665	2672	2637	106	22	2737	2687	0	0	2737	2737	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
64950	25091.54	15510.33	38982.4	28956.51	36195.64	444.67	2568	2668	2675	2640	107	22	2739	2689	0	0	2739	2739	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
64980	25126.22	15528.29	39030.48	28987.88	36234.85	444.67	2571	2671	2676	2641	105	20	2741	2691	0	0	2741	2741	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
65010	25155.76	15563.17	39052.44	29015.17	36268.96	444.67	2575	2673	2682	2646	107	23	2745	2695	0	0	2745	2745	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
65040	25198.71	15594.06	39093.34	29044.02	36305.02	444.67	2581	2676	2683	2648	102	22	2749	2700	0	0	2749	2750	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
65070	25254.2	15630.45	39143.33	29073.38	36341.72	446.2	2585	2679	2684	2651	99	22	2753	2704	0	0	2753	2754	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
65100	25279.71	15665.09	39163.6	29102.79	36378.48	446.2	2588	2681	2691	2655	103	24	2757	2707	0	0	2757	2757	281	343	74	8.81	18.57	2.44	2.69	2.15	4.36
65130	25299.51	15697.29	39181.73	29133.32	36416.64	446.2	2591	2683	2696	2656	105	23	2758	2708	0	0	2758	2758	281	343	75	8.81	18.57	2.44	2.69	2.15	4.36
65160	25320.55	15719.05	39211.74	29164.04	36455.05	446.2	2595	2686	2698	2658	103	22	2759	2710	0	0	2759	2760	281	343	75	8.81	18.57	2.44	2.69	2.15	4.36
65190	25382.84	15734.32	39289.06	29194.34	36492.92	446.2	2598	2690	2701	2660	103	20	2762	2712	0	0	2762	2762	281	343	75	8.81	18.57	2.44	2.69	2.15	4.36
65220	25469.49	15758.52	39387.27	29223.46	36529.32	452.84	2603	2695	2703	2664	100	19	2765	2716	0	0	2765	2766	281	343	75	8.81	18.57	2.44	2.69	2.15	4.39
65250	25494.08	15782.24	39416.27	29251.59	36564.49	452.84	2608	2698	2707	2667	99	19	2767	2718	0	0	2767	2768	281	343	75	8.81	18.57	2.44	2.69	2.15	4.39
65280	25483.61	15796.3	39423.23	29283.08	36603.85	452.84	2611	2699	2708	2668	97	19	2769	2720	0	0	2769	2770	281	343	75	8.81	18.57	2.44	2.69	2.15	4.39
65310	25542.8	15824.68	39485.22	29309.58	36636.98	457.53	2617	2703	2710	2671	93	18	2771	2722	0	0	2771	2772	281	343.2	75	8.81	18.57	2.44	2.69	2.15	4.39
65340	25565.03	15859.84	39498.62	29335.91	36669.88	457.53	2623	2706	2712	2673	89	18	2773	2723	0	0	2773	2774	281	343.9	75	8.81	18.57	2.44	2.69	2.15	4.39
65370	25601.58	15877.86	39544.58	29363.34	36704.17	457.53	2626	2712	2715	2674	89	14	2776	2724	0	0	2776	2776	281	344.77	75	8.81	18.57	2.44	2.69	2.15	4.39
65400	25592.12	15887.35	39556.2	29393.89	36742.36	457.53	2628	2713	2718	2677	90	16	2778	2726	0	0	2778	2778	281	345.35	75	8.81	18.57	2.44	2.69	2.15	4.39
65430	25589.65	15891.48	39579.31	29423.61	36779.51	457.53	2629	2714	2721	2678	92	16	2779	2727	0	0	2779	2779	281	345.86	75	8.81	18.57	2.44	2.69	2.15	4.39
65460	25585.73	15898.91	39597.94	29453.59	36816.99	457.53	2631	2715	2724	2681	93	18	2781	2729	0	0	2781	2781	281	346.43	75	8.81	18.57	2.44	2.69	2.15	4.39
65490	25592.09	15906.27	39626.75	29480.74	36850.92	460.19	2632	2717	2726	2687	94	22	2783	2731	0	0	2783	2783	281	346.92	75	8.81	18.57	2.44	2.69	2.15	4.39
65520	25599.19	15913.84	39653.96	29508.42	36885.52	460.19	2634	2720	2730	2690	96	22	2785	2733	0	0	2785	2785	281	347.35	75	8.81	18.57	2.44	2.69	2.15	4.39
65550	25600.43	15921.58	39674.6	29535.56	36919.45	460.19	2636	2722	2733	2694	97	24	2788	2736	0	0	2788	2788	281	347.81	75	8.81	18.57	2.44	2.69	2.15	4.39
65580	25571.77	15921.58	39674.6	29564.23	36955.28	460.19	2636	2722	2736	2698	100	28	2790	2739	0	0	2790	2791	281	348.29	75	8.81	18.57	2.44	2.69	2.15	4.39
65610	25565.86	15928.16	39691.14	29593.26	36991.57	460.19	2637	2724	2738	2699	101	27	2793	2742	0	0	2793	2794	281	348.71	76	8.81	18.57	2.44	2.69	2.15	4.39
65640	25648.03	15970.73	39757.8	29620.31	37025.39	460.19	2641	2729	2739	2700	98	23	2796	2744	0	0	2796	2796	282	349.11	76	8.81	18.57	2.44	2.69	2.15	4.39
65670	25650.49	15978.58	39779.06	29646.96	37058.7	460.19	2643	2730	2741	2702	98	24	2798	2747	0	0	2798	2799	282	349.47	76	8.81	18.57	2.44	2.69	2.15	4.39
65700	25689.27	16014.22	39807.05	29671.82	37089.78	460.19	2647	2732	2745	2703	98	23	2800	2748	0	0	2800	2800	282	349.65	76	8.81	18.57	2.44	2.69	2.15	4.39
65730	25718.05	16038.25	39837.75	29697.76	37122.2	460.19	2650	2734	2747	2704	97	22	2805	2753	0	0	2805	2805	282	349.91	76	8.81	18.57	2.44	2.69	2.15	4.39
65760	25779.97	16061.55	39906.75	29724.94	37156.17	463.39	2654	2738	2751	2706	97	20	2807	2755	0	0	2807	2807	282	350.54	76	8.81	18.57	2.44	2.69	2.15	4.83
65790	25813.3	16083.6	39943.73	29750.53	37188.16	463.5	2657	2741	2752	2710	95	21	2810	2758	0	0	2810	2810	282	350.91	76	8.81	18.57	2.44	2.69	2.15	4.83
65820	25823.13	16088.21	39978.41	29779.99	37224.98	463.5	2658	2743	2755	2710	97	19	2813	2761	0	0	2813	2813	282	350.96	76	8.81	18.57	2.44	2.69	2.15	4.83
65850	25839.89	16091.74	40021.21	29809.56	37261.95	463.5	2659	2746	2759	2711	100	17	2816	2765	0	0	2816	2817	282	351.7	76	8.81	18.57	2.44	2.69	2.15	4.83
65880	25861.98	16107.99	40052.55	29835.06	37293.82	463.5	2662	2748	2760	2716	98	20	2819	2767	0	0	2819	2819	282	352.42	76	8.81	18.57	2.44	2.69	2.15	4.83
65910	25850.27	16115.29	40061	29862.51	37328.14	463.5	2663	2749	2761	2720	98	23	2823	2771	0	0	2823	2823	282	353.13	76	8.81	18.57	2.44	2.69	2.15	4.83
65940	25943.2	16138.57	40156.75	29888.62	37360.77	463.5	2668	2752	2766	2723	98	23	2824	2772	0	0	2824	2824	282	353.83	76	8.81	18.57	2.44	2.69	2.15	4.83
65970	25946.66	16157.33	40173.69	29916.5	37395.63	467.85	2672	2754	2768	2726	96	24	2826	2775	0	0	2826	2827	282	354.5	76	8.81	18.57	2.44	2.69	2.15	4.83
66000	25945.15	16161.66	40196.64	29945.3	37431.63	467.85	2673	2757	2770	2728	97	23	2831	2779	0	0	2831	2831	282	355.23	76	8.81	18.57	2.44	2.69	2.15	4.83
66030	25991.75	16186.03	40246.05	29972.48	37465.6	467.85	2678	2761	2774	2729	96	20	2834	2782	0	0	2834	2834	282	356.39	76	8.81	18.57	2.44	2.69	2.15	4.83
66060	25992.15	16202.24	40256.76	29999.01	37498.76	467.85	2681	2762	2778	2731	97	21	2837	2786	0	0	2837	2838	282	357.09	76	8.81	18.57	2.44	2.69	2.15	4.83
66090	25993.51	16222.73	40264.23	30025.6	37532	467.85	2685	2763	2780	2732	95	21	2842	2791	0	0	2842	2843	282	357.76	76	8.81	18.57	2.44	2.69	2.15	4.83
66120	26010.62	16235.61	40293.82	30050.96	37563.7	467.85	2688	2765	2783	2737	95	24	2846	2794	0	0	2846	2846	282	358.46	76	8.81	18.57	2.44	2.69	2.15	4.83
66150	26055.29	16261.01	40339.47	30076.68	37595.86	468.51	2693	2769	2786	2738	93	21	2848	2797	0	0	2848	2849	282	359.11	76	8.81	18.57	2.44	2.69	2.15	4.83
66180	26056.22	16279.38	40354.38	30106.01	37632.52	471.52	2697	2771	2787	2742	90	23	2852	2800	0	0	2852	2852	282	359.71	76	8.81	18.57	2.44	2.69	2.15	4.83
66210	26084.82	16319.63	40371.14	30134.43	37668.04	471.52	2701	2774	2791	2745	90	24	2856	2804	0	0	2856	2857	282	360.31	76	8.81	18.57	2.44	2.69	2.15	4.83
66240	26091.43	16328.97	40398.84	30164.86	37706.08	471.52	2703	2776	2793	2747	90	25	2860	2806	0	0	2860	2860	282	360.8	76	8.81	18.57	2.44	2.69	2.15	4.83
66270	26164.41	16367.07	40462.34	30193.47	37741.84	471.52	2708	2779	2794	2748	86	23	2864	2811	0	0	2864	2865	282	361.27	76	8.81	18.57	2.44	2.69	2.15	4.83
66300	26215.17	16384.45	40524.15	30221.91	37777.38	471.52	2712	2783	2797	2750	85	21	2867	2813	0	0	2867	2867	282	361.84	77	8.81	18.57	2.44	2.69	2.15	4.83
66330	26266.72	16420.09	40567.36	30249.21	37811.51	471.52	2715	2787	2798	2752	83	19	2868	2815	0	0	2868	2869	282	362.31	77	8.81	18.57	2.44	2.69	2.15	4.83
66360	26330.59	16435.05	40668.02	30278.76	37848.45	493.73	2719	2792	2798	2759	79	21	2872	2818	0	0	2872	2872	282	362.8	77	8.81	18.57	2.44	2.69	2.15	4.83
66390	26348.21	16453.47	40696.7	30308.23	37885.29	493.73	2723	2794	2799	2761	76	21	2873	2820	0	0	2873	2874	282	363.28	77	8.81	18.57	2.44	2.69	2.15	4.83
66420	26356.27	16483.52	40704.83	30338.35	37922.94	493.73	2725	2795	2801	2763	76	22	2875	2821	0	0	2875	2875	282	363.77	77	8.81	18.57	2.44	2.69	2.15	4.83
66450	26362.96	16489.16	40731.97	30364.45	37955.56	493.73	2726	2798	2806	2772	80	28	2878	2824	0	0	2878	2878	282	364.19	77	8.81	18.57	2.44	2.69	2.15	4.83
66480	26373.01	16489.16	40769.3	30391.73	37989.66	493.73	2726	2802	2808	2776	82	29	2883	2828	0	0	2883	2883	282	364.62	77	8.81	18.57	2.44	2.69	2.15	4.83
66510	26377.53	16503.43	40790.18	30422.35	38027.93	493.73	2729	2804	2810	2776	81	27	2887	2833	0	0	2887	2888	282	365	77	8.81	18.57	2.44	2.69	2.15	4.83
66540	26441.84	16503.43	40886.72	30454.58	38068.23	493.73	2729	2808	2813	2779	84	26	2889	2835	0	0	2889	2890	282	365.37	77	8.81	18.57	2.44	2.69	2.15	4.83
66570	26458.62	16507.03	40927.42	30482.11	38102.63	493.73	2730	2813	2815	2786	85	28	2891	2837	0	0	2891	2892	282	365.76	77	8.81	18.57	2.44	2.69	2.15	4.83
66600	26481.31	16543.79	40945.38	30514.12	38142.66	493.73	2733	2816	2817	2787	84	27	2895	2839	0	0	2895	2895	282	365.97	77	8.81	18.57	2.44	2.69	2.15	4.83
66630	26468.13	16543.79	40965.51	30547.44	38184.31	493.73	2733	2818	2821	2789	88	27	2898	2842	0	0	2898	2898	283	366.15	77	8.81	18.57	2.44	2.69	2.15	4.83
66660	26454.31	16554.57	40973.19	30579.72	38224.66	493.73	2735	2819	2825	2789	90	26	2900	2844	0	0	2900	2900	283	366.99	78	8.81	18.57	2.44	2.69	2.15	4.83
66690	26463.9	16562.62	41004.54	30609.54	38261.92	493.73	2737	2821	2829	2791	92	26	2905	2849	0	0	2905	2905	283	368.17	78	8.81	18.57	2.44	2.69	2.15	4.83
66720	26518.49	16604.54	41047.25	30639.57	38299.46	493.73	2740	2824	2832	2796	92	28	2908	2852	0	0	2908	2908	285	369.26	78	8.81	18.57	2.44	2.69	2.15	4.83
66750	26551.81	16650.56	41065.87	30670.89	38338.61	493.73	2745	2826	2834	2798	89	28	2911	2855	0	0	2911	2911	285	369.93	78	8.81	18.57	2.44	2.69	2.15	4.83
66780	26597.72	16654.61	41139.9	30703.06	38378.83	493.73	2746	2831	2836	2800	90	25	2914	2859	0	0	2914	2915	285	370.65	78	8.81	18.57	2.44	2.69	2.15	4.83
66810	26655.38	16682.93	41202.98	30736.01	38420.01	494.52	2750	2834	2838	2804	88	26	2918	2862	0	0	2918	2918	285	371.39	78	8.81	18.57	2.44	2.69	2.15	4.83
66840	26674.24	16699.22	41236.72	30766.62	38458.27	495.09	2753	2838	2841	2806	88	24	2921	2865	0	0	2921	2921	285	372.13	78	8.81	18.57	2.44	2.69	2.15	4.83
66870	26666.01	16711.75	41246.69	30797.34	38496.67	495.09	2755	2839	2846	2812	91	29	2923	2867	0	0	2923	2923	285	372.72	78	8.81	18.57	2.44	2.69	2.15	4.83
66900	26671.15	16728.44	41265.79	30828	38535	495.09	2758	2840	2849	2812	91	28	2928	2873	0	0	2928	2929	285	373.31	78	8.81	18.57	2.44	2.69	2.15	4.83
66930	26779.94	16755.69	41380	30860.32	38575.4	495.43	2760	2844	2853	2820	93	32	2931	2875	0	0	2931	2931	285	373.97	78	8.81	18.57	2.44	2.69	2.15	4.83
66960	26778.63	16766.79	41399.56	30892.3	38615.37	495.43	2763	2845	2855	2824	92	35	2932	2877	0	0	2932	2933	285	374.75	78	8.81	18.57	2.44	2.69	2.15	4.83
66990	26778.91	16766.79	41433.46	30925.92	38657.4	495.43	2763	2848	2857	2827	94	35	2933	2878	0	0	2933	2934	285	375.39	78	8.81	18.57	2.44	2.69	2.15	4.83
67020	26795.05	16775.35	41475.27	30960.14	38700.18	495.43	2765	2850	2861	2828	96	34	2938	2883	0	0	2938	2939	286	376.12	78	8.81	18.57	2.44	2.69	2.15	4.83
67050	26824.04	16800.2	41512.67	30993.41	38741.76	495.43	2770	2853	2867	2831	97	34	2941	2885	0	0	2941	2941	286	376.8	78	8.81	18.57	2.44	2.69	2.15	4.83
67080	26835.46	16804.14	41552.83	31026.08	38782.61	495.43	2771	2856	2871	2832	100	32	2944	2888	0	0	2944	2944	286	377.47	78	8.81	18.57	2.44	2.69	2.15	4.83
67110	26845.36	16807.37	41595.66	31062.24	38827.81	495.43	2772	2859	2877	2833	105	30	2947	2891	0	0	2947	2947	286	378.01	78	8.81	18.57	2.44	2.69	2.15	4.83
67140	26968.58	16811.45	41748.61	31096.04	38870.06	495.43	2773	2866	2880	2833	107	23	2947	2891	0	0	2947	2947	286	378.51	78	8.81	18.57	2.44	2.69	2.15	4.83
67170	27034.48	16819.2	41842.29	31129.46	38911.82	497.55	2775	2872	2882	2840	107	24	2950	2895	0	0	2950	2951	286	378.95	78	8.81	18.57	2.44	2.69	2.15	4.83
67200	27060.49	16848.09	41873.51	31163.57	38954.46	497.55	2781	2874	2882	2844	101	26	2956	2901	0	0	2956	2957	286	379.47	78	8.81	18.57	2.44	2.69	2.15	4.83
67230	27060.19	16855.87	41901.94	31200.08	39000.09	497.55	2783	2876	2883	2846	100	26	2959	2903	0	0	2959	2959	286	379.98	78	8.81	18.57	2.44	2.69	2.15	4.83
67260	27045.26	16867.45	41909.9	31234.55	39043.19	497.55	2785	2877	2887	2849	102	28	2962	2907	0	0	2962	2963	286	380.4	78	8.81	18.57	2.44	2.69	2.15	4.83
67290	27050.92	16871.6	41945.59	31268.72	39085.91	497.55	2786	2879	2890	2851	104	28	2967	2911	0	0	2967	2967	286	380.83	78	8.81	18.57	2.44	2.69	2.15	4.83
67320	27072.1	16871.6	42000.66	31302.62	39128.27	497.55	2786	2881	2894	2853	108	28	2970	2914	0	0	2970	2970	286	381.26	78	8.81	18.57	2.44	2.69	2.15	4.83
67350	27206.02	16879.03	42158.06	31333.09	39166.36	497.97	2788	2889	2899	2856	111	23	2973	2918	0	0	2973	2974	286	381.65	78	8.81	18.57	2.44	2.69	2.15	4.83
