T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
49170	6304.23	4894.29	12456.24	11046.31	13807.88	0	879	915	903	927	24	14	968	967	0	0	968	969	183	337.5	54	3.04	10.3	0.72	0.95	2.05	4.14
49200	6318.51	4910.89	12478.97	11071.35	13839.19	0	882	917	903	929	21	14	971	970	0	0	971	972	184	337.5	54	3.04	10.3	0.72	0.95	2.05	4.14
49230	6324.84	4919.1	12499.8	11094.06	13867.57	0	884	919	905	931	21	14	974	973	0	0	974	975	185	337.5	54	3.49	10.3	0.72	0.95	2.05	4.14
49260	6327.77	4926.11	12520.28	11118.63	13898.29	0	886	921	906	937	20	18	977	976	0	0	977	978	186	337.5	54	3.49	10.3	0.72	0.95	2.05	4.14
49290	6317.04	4926.11	12535.2	11144.28	13930.35	0	886	922	908	937	22	17	978	977	0	0	978	979	186	337.5	54	3.49	10.3	0.72	0.95	2.05	4.14
49320	6327.99	4926.11	12571.94	11170.07	13962.59	0	886	924	908	940	22	18	979	977	0	0	979	979	186	337.5	54	3.49	10.3	0.72	0.95	2.05	4.14
49350	6318.38	4941.1	12571.94	11194.66	13993.33	0	889	924	910	941	21	19	980	979	0	0	980	981	186	337.5	54	3.49	10.3	0.72	0.95	2.05	4.14
49380	6328.82	4949.16	12598.93	11219.28	14024.1	0	890	926	910	944	20	20	984	982	0	0	984	984	186	337.5	54	3.49	10.3	0.72	0.95	2.05	4.14
49410	6359.53	4985.61	12616.5	11242.58	14053.23	0	895	928	911	945	16	19	985	984	0	0	985	986	186	337.5	54	3.49	10.3	0.72	0.95	2.05	4.14
49440	6348.15	4985.61	12630.25	11267.71	14084.64	0	895	929	913	948	18	21	989	987	0	0	989	989	186	337.5	54	3.49	10.3	0.83	0.95	2.05	4.14
49470	6381.04	5010.09	12664	11293.05	14116.32	0	898	932	914	950	16	20	992	991	0	0	992	993	187	337.5	54	3.49	10.3	0.83	0.95	2.05	4.14
49500	6383.73	5024.78	12678.31	11319.36	14149.2	0	901	933	916	951	15	20	995	993	0	0	995	995	187	337.5	54	3.49	10.3	0.83	0.95	2.05	4.14
49530	6374.62	5029.82	12689.57	11344.78	14180.98	0	902	934	917	955	15	23	996	995	0	0	996	997	188	337.5	54	3.49	10.3	0.83	0.95	2.05	4.14
49560	6438.55	5029.82	12778.29	11369.56	14211.95	0	902	939	922	957	20	20	1000	998	0	0	1000	1000	189	337.5	54	3.49	10.3	0.83	0.95	2.05	4.14
49590	6435.28	5038.43	12790.72	11393.88	14242.34	0	904	940	924	960	20	22	1002	1001	0	0	1002	1003	190	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
49620	6444.38	5046.64	12821	11423.27	14279.08	0	906	942	927	961	21	21	1005	1003	0	0	1005	1005	191	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
49650	6441.44	5053.48	12838.44	11450.49	14313.11	0	908	944	929	963	21	21	1006	1005	0	0	1006	1007	191	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
49680	6446.51	5053.48	12870.77	11477.74	14347.18	0	908	946	930	964	22	20	1008	1007	0	0	1008	1009	191	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
49710	6525.67	5066.4	12963.5	11504.23	14380.29	0	911	950	930	964	19	16	1009	1008	0	0	1009	1010	191	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
49740	6566.48	5075.11	13019.27	11527.9	14409.88	0	913	955	931	966	18	13	1011	1010	0	0	1011	1012	191	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
49770	6607.02	5089.48	13069.58	11552.03	14440.04	0	916	958	932	970	16	14	1013	1012	0	0	1013	1014	191	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
49800	6642.66	5099.25	13121.38	11577.96	14472.45	0	918	959	933	970	15	13	1015	1014	0	0	1015	1016	191	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
49830	6633.3	5103.99	13132.9	11603.59	14504.48	0	919	960	934	975	15	17	1016	1014	0	0	1016	1016	191	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
49860	6610.58	5103.99	13132.9	11626.31	14532.89	0	919	960	937	977	18	19	1018	1016	0	0	1018	1018	191	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
49890	6625.5	5119.08	13154.38	11647.96	14559.95	0	922	962	939	983	17	23	1021	1020	0	0	1021	1022	191	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
49920	6638.4	5122.83	13187.42	11671.85	14589.81	0	923	965	939	985	16	22	1023	1022	0	0	1023	1024	192	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
49950	6745.73	5152.29	13289.3	11695.86	14619.83	0	925	970	940	986	15	18	1026	1024	0	0	1026	1026	193	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
49980	6748.62	5167.98	13302.73	11722.09	14652.61	0	927	971	941	988	14	19	1030	1028	0	0	1030	1030	193	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50010	6762.46	5180.46	13329.63	11747.63	14684.53	0	930	973	943	992	13	21	1033	1032	0	0	1033	1034	193	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50040	6771.47	5180.46	13364.34	11773.33	14716.66	0	930	976	945	992	15	18	1034	1033	0	0	1034	1035	194	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50070	6820.15	5232.03	13387.1	11798.98	14748.72	0	935	978	945	996	10	20	1037	1035	0	0	1037	1037	194	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50100	6876.74	5246.28	13455.08	11824.61	14780.76	0	938	981	947	996	9	17	1039	1038	0	0	1039	1040	194	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50130	6879.35	5250.03	13482.52	11853.2	14816.5	0	939	983	949	997	10	16	1041	1039	0	0	1041	1041	194	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50160	6857.65	5250.03	13489.05	11881.43	14851.79	0	939	984	949	1000	10	18	1044	1042	0	0	1044	1044	194	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50190	6837.19	5254.37	13489.05	11906.23	14882.78	0	940	984	950	1006	10	24	1045	1043	0	0	1045	1045	194	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50220	6840.1	5257.88	13513.35	11931.12	14913.9	0	941	986	951	1007	10	23	1046	1045	0	0	1046	1047	194	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50250	6836.03	5257.88	13533.58	11955.42	14944.28	0	941	988	954	1010	13	24	1049	1047	0	0	1049	1049	194	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50280	6840.19	5257.88	13563.25	11980.93	14976.17	0	941	990	954	1010	13	22	1052	1050	0	0	1052	1052	195	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50310	6862.32	5270.13	13596.86	12004.67	15005.84	0	943	993	956	1012	13	21	1055	1053	0	0	1055	1055	195	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50340	6942.34	5276.07	13694.61	12028.34	15035.42	0	944	997	956	1016	12	21	1059	1057	0	0	1059	1059	195	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50370	6932.14	5281.95	13704.8	12054.61	15068.27	0	945	998	959	1018	14	22	1062	1060	0	0	1062	1062	196	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50400	6946.08	5286.87	13743.42	12084.21	15105.27	0	946	1001	962	1018	16	19	1064	1062	0	0	1064	1064	197	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50430	6937.95	5286.87	13764.92	12113.85	15142.31	0	946	1003	963	1020	17	19	1066	1064	0	0	1066	1066	198	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50460	6967.65	5286.87	13824.95	12144.18	15180.23	0	946	1007	965	1020	19	15	1069	1067	0	0	1069	1069	198	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50490	6993.37	5331.38	13833.96	12171.97	15214.96	0	948	1008	966	1023	18	17	1072	1071	0	0	1072	1073	198	337.5	54	3.49	10.3	0.93	0.95	2.05	4.14
50520	6987.3	5335.56	13853.45	12201.71	15252.14	0	949	1010	969	1028	20	20	1074	1072	0	0	1074	1074	200	337.86	54	3.49	10.3	0.93	0.95	2.05	4.14
50550	7009.42	5361.16	13879.75	12231.49	15289.36	0	953	1012	970	1031	17	21	1076	1074	0	0	1076	1076	200	338.63	54	3.49	10.3	0.93	0.95	2.05	4.14
50580	6980.69	5365.7	13879.75	12264.75	15330.94	0	954	1012	971	1031	17	21	1078	1076	0	0	1078	1078	200	339.38	54	3.49	10.3	0.93	0.95	2.05	4.14
50610	6990.76	5369.73	13918.48	12297.44	15371.81	0	955	1016	972	1034	17	20	1081	1079	0	0	1081	1081	201	339.97	54	3.49	10.3	0.93	0.95	2.05	4.14
50640	7049.73	5387.59	13990.78	12328.64	15410.8	0	958	1018	973	1036	15	20	1083	1081	0	0	1083	1083	201	340.49	54	3.49	10.3	0.93	0.95	2.05	4.14
50670	7053.8	5396.29	14017.25	12359.74	15449.67	0	959	1020	976	1038	17	20	1087	1086	0	0	1087	1088	201	341.2	54	4.12	11.05	0.93	0.95	2.05	4.14
50700	7047.74	5400.28	14037.18	12389.72	15487.15	0	960	1022	976	1039	16	19	1090	1089	0	0	1090	1091	203	341.66	54	4.12	11.05	0.93	0.95	2.05	4.14
50730	7048.09	5419.59	14048.37	12419.88	15524.85	0	963	1023	977	1041	14	20	1092	1090	0	0	1092	1092	203	342.02	54	4.12	11.05	0.93	0.95	2.05	4.14
50760	7065.73	5443.44	14072.6	12450.32	15562.89	0	964	1025	978	1048	14	25	1093	1091	0	0	1093	1093	203	342.25	54	4.12	11.05	0.93	0.95	2.05	4.14
50790	7051	5443.44	14088.47	12480.9	15601.13	0	964	1027	979	1051	15	26	1096	1095	0	0	1096	1097	203	342.25	54	4.12	11.05	0.93	0.95	2.05	4.14
50820	7048.65	5443.44	14117.11	12511.9	15639.88	0	964	1029	981	1052	17	25	1100	1098	0	0	1100	1100	205	342.25	54	4.12	11.05	0.93	0.95	2.05	4.14
50850	7109.04	5448.49	14203.78	12543.23	15679.04	0	965	1034	984	1053	19	21	1101	1099	0	0	1101	1101	205	342.25	54	4.12	11.05	0.93	0.95	2.05	4.14
50880	7097.39	5455.82	14216.04	12574.47	15718.09	0	966	1035	984	1056	18	23	1105	1103	0	0	1105	1105	205	342.25	54	4.12	11.05	0.93	0.95	2.05	4.14
50910	7088.61	5472.29	14223.61	12607.28	15759.1	0	968	1036	984	1058	16	24	1107	1106	0	0	1107	1108	207	342.25	54	4.12	11.05	0.93	0.95	2.05	4.14
50940	7118.66	5482.75	14273.44	12637.52	15796.9	0	970	1040	987	1060	17	22	1110	1109	0	0	1110	1111	207	342.25	54	4.12	11.05	0.93	0.95	2.05	4.14
50970	7122.02	5506.39	14282.56	12666.92	15833.65	0	974	1041	987	1064	13	25	1114	1113	0	0	1114	1115	208	342.25	54	4.12	11.05	0.93	0.95	2.05	4.14
51000	7188.09	5514.3	14371.28	12697.48	15871.85	0	976	1045	989	1067	13	24	1116	1114	0	0	1116	1116	208	342.25	54	4.12	11.05	0.93	0.95	2.05	4.14
51030	7174.87	5514.3	14389.4	12728.83	15911.04	0	976	1046	991	1069	15	25	1118	1117	0	0	1118	1119	208	342.25	54	4.12	11.05	0.93	0.99	2.05	4.14
51060	7265.07	5527.13	14499.93	12762	15952.5	0	977	1051	993	1071	16	22	1121	1120	0	0	1121	1122	208	342.25	54	4.12	11.05	0.93	0.99	2.05	4.14
51090	7270.77	5527.13	14536.92	12793.28	15991.6	0	977	1055	996	1072	19	19	1126	1124	0	0	1126	1126	209	342.25	54	4.12	11.05	0.93	0.99	2.05	4.14
51120	7258.98	5541.03	14544.03	12826.07	16032.59	0	980	1056	998	1073	18	19	1128	1127	0	0	1128	1129	209	342.25	54	4.12	11.05	0.93	0.99	2.05	4.14
51150	7297.38	5546.18	14609.82	12858.62	16073.28	0	981	1057	999	1078	18	23	1132	1131	0	0	1132	1133	209	342.25	54	5.6	11.05	0.93	0.99	2.05	4.14
51180	7379.52	5549.89	14719.58	12889.96	16112.45	0	982	1063	1000	1081	18	20	1136	1135	0	0	1136	1137	209	342.25	54	5.6	11.05	0.93	0.99	2.05	4.14
51210	7505.07	5574.56	14853.94	12923.44	16154.3	0	986	1067	1000	1084	14	19	1138	1136	0	0	1138	1138	209	342.25	54	5.6	11.05	0.93	0.99	2.05	4.14
51240	7500.57	5578.54	14879.21	12957.18	16196.47	0	987	1071	1000	1086	13	18	1141	1139	0	0	1141	1142	209	342.25	54	5.6	11.05	0.93	0.99	2.05	4.14
51270	7503.26	5595.87	14897.65	12990.26	16237.82	0	989	1073	1001	1090	12	21	1144	1141	0	0	1144	1145	209	342.25	54	5.6	11.05	0.93	0.99	2.12	4.14
51300	7500.14	5600.12	14922.42	13022.4	16278	0	990	1077	1005	1094	15	22	1147	1143	0	0	1147	1148	210	342.25	54	5.6	11.05	0.93	0.99	2.12	4.14
51330	7486.1	5604.98	14936.14	13055.02	16318.77	0	991	1080	1005	1095	14	21	1150	1145	0	0	1150	1151	210	342.25	54	5.6	11.05	0.93	0.99	2.12	4.14
51360	7477.83	5604.98	14963.08	13090.22	16362.78	0	991	1082	1006	1096	15	21	1153	1147	0	0	1153	1154	210	342.25	54	5.6	11.05	0.93	0.99	2.12	4.14
51390	7485.43	5608.63	15001.46	13124.66	16405.82	0	992	1085	1008	1098	16	21	1158	1150	0	0	1158	1158	212	342.25	54	5.6	11.05	0.93	0.99	2.12	4.14
51420	7521.2	5633.45	15044.79	13157.04	16446.3	0	994	1089	1009	1105	15	24	1161	1153	0	0	1161	1161	212	342.25	54	5.6	11.05	0.93	0.99	2.12	4.14
51450	7535.61	5676.82	15051.82	13193.03	16491.29	0	996	1090	1009	1107	13	25	1162	1155	0	0	1162	1163	212	342.25	54	5.6	11.05	0.93	0.99	2.12	4.14
51480	7540.54	5686.23	15083.79	13229.49	16536.86	0	997	1092	1011	1108	14	24	1163	1156	0	0	1163	1164	212	342.25	54	5.6	11.05	0.93	0.99	2.12	4.14
51510	7543.89	5696.48	15112.38	13264.97	16581.21	0	998	1095	1014	1110	16	23	1168	1160	0	0	1168	1168	212	342.25	54	5.6	13.95	0.93	0.99	2.12	4.14
51540	7515.37	5696.48	15119.53	13300.64	16625.79	0	998	1097	1016	1111	18	23	1173	1164	0	0	1173	1173	212	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
51570	7498.22	5696.48	15139.53	13337.79	16672.24	0	998	1099	1019	1115	21	25	1175	1167	0	0	1175	1176	213	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
51600	7533.43	5708.92	15199.27	13374.77	16718.46	0	1001	1104	1019	1118	18	24	1180	1171	0	0	1180	1181	215	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
51630	7598.8	5708.92	15302.7	13412.83	16766.04	0	1001	1108	1023	1119	22	21	1183	1173	0	0	1183	1183	215	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
51660	7580.46	5708.92	15322.78	13451.25	16814.06	0	1001	1111	1028	1124	27	23	1186	1176	0	0	1186	1186	215	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
51690	7620.97	5708.92	15404	13491.95	16864.94	0	1001	1113	1031	1127	30	24	1188	1179	0	0	1188	1189	216	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
51720	7602.09	5712.67	15424.16	13534.74	16918.43	0	1002	1115	1033	1129	31	24	1191	1182	0	0	1191	1192	216	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
51750	7606.53	5740.71	15439.75	13573.92	16967.4	0	1007	1118	1037	1131	30	24	1196	1186	0	0	1196	1197	216	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
51780	7592.64	5756.06	15451.25	13614.67	17018.34	0	1010	1120	1039	1135	29	27	1200	1189	0	0	1200	1201	217	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
51810	7608.35	5776.41	15488.48	13656.55	17070.68	0	1014	1124	1040	1139	26	27	1205	1193	0	0	1205	1205	219	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
51840	7601.15	5792.3	15508.21	13699.36	17124.2	0	1017	1126	1041	1139	24	25	1208	1196	0	0	1208	1208	219	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
51870	7631.31	5810.37	15561.22	13740.28	17175.35	0	1021	1132	1044	1144	23	24	1210	1199	0	0	1210	1211	219	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
51900	7597.17	5818.75	15561.22	13782.81	17228.51	0	1023	1132	1048	1146	25	26	1213	1201	0	0	1213	1213	219	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
51930	7584.34	5835.47	15575.9	13827.02	17283.78	0	1026	1133	1050	1149	24	28	1214	1203	0	0	1214	1215	220	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
51960	7593.19	5851.46	15609.06	13867.33	17334.16	0	1030	1136	1051	1153	21	30	1218	1206	0	0	1218	1219	220	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
51990	7585.27	5855.45	15637.47	13907.65	17384.56	0	1031	1140	1054	1154	23	28	1223	1209	0	0	1223	1223	220	342.25	54	7.92	13.95	0.93	0.99	2.13	4.14
52020	7598.71	5855.45	15689.42	13946.16	17432.7	0	1031	1145	1058	1159	27	29	1227	1212	0	0	1227	1227	220	342.25	54	7.92	14.29	0.93	0.99	2.14	4.14
52050	7663.81	5863.88	15785.77	13985.84	17482.3	0	1032	1149	1063	1160	31	26	1228	1214	0	0	1228	1229	220	342.25	54	7.92	14.29	0.93	0.99	2.14	4.14
52080	7669.54	5871.39	15824.48	14026.33	17532.91	0	1034	1153	1064	1164	30	27	1232	1217	0	0	1232	1233	220	342.25	54	7.92	14.29	0.93	0.99	2.14	4.14
52110	7702.74	5899.27	15869.92	14066.44	17583.05	0	1038	1159	1066	1166	28	24	1238	1222	0	0	1238	1239	220	342.25	54	7.92	14.29	0.93	0.99	2.14	4.14
52140	7719.62	5922.5	15905.65	14108.52	17635.65	0	1043	1162	1069	1169	26	24	1242	1226	0	0	1242	1243	221	342.25	54	7.92	14.29	0.93	0.99	2.14	4.14
52170	7694.94	5938.99	15905.65	14149.69	17687.12	0	1045	1162	1071	1171	26	26	1245	1229	0	0	1245	1246	221	342.25	54	7.92	14.29	0.93	0.99	2.14	4.14
52200	7710.94	5944.39	15959.4	14192.85	17741.07	0	1046	1163	1072	1173	26	27	1248	1232	0	0	1248	1249	222	342.25	54	7.92	14.29	0.93	0.99	2.14	4.14
52230	7719.39	5949.39	16003.65	14233.65	17792.07	0	1047	1169	1073	1175	26	25	1254	1236	0	0	1254	1255	223	342.25	54	7.92	17.68	0.93	0.99	2.14	4.14
52260	7753.63	5984.9	16044.83	14276.1	17845.12	0	1051	1171	1074	1176	23	25	1260	1240	0	0	1260	1260	224	342.25	54	7.92	17.68	0.93	0.99	2.17	4.14
52290	7748.39	5991.07	16072.21	14314.89	17893.61	0	1052	1174	1076	1180	24	27	1263	1242	0	0	1263	1263	224	342.25	54	7.92	17.68	0.93	0.99	2.17	4.14
52320	7770.07	6003.56	16118.95	14352.43	17940.54	0	1054	1179	1080	1185	26	28	1265	1244	0	0	1265	1266	224	342.25	54	7.92	17.68	0.93	0.99	2.17	4.14
52350	7855.5	6036.85	16212.98	14394.34	17992.92	0	1057	1185	1082	1189	25	28	1271	1247	0	0	1271	1271	224	342.25	54	7.92	17.68	0.93	0.99	2.17	4.14
52380	7857.37	6043.07	16251.59	14437.3	18046.62	0	1058	1189	1088	1191	30	28	1276	1251	0	0	1276	1277	224	342.25	54	7.92	17.68	0.93	0.99	2.17	4.14
52410	7857.44	6043.07	16295.07	14480.7	18100.88	0	1058	1195	1089	1193	31	26	1281	1254	0	0	1281	1282	224	342.25	54	7.92	17.68	0.93	1.09	2.17	4.14
52440	7913.62	6063.33	16375.29	14525	18156.24	0	1062	1199	1090	1195	28	25	1285	1257	0	0	1285	1286	225	342.25	54	7.92	17.68	0.93	1.09	2.17	4.14
52470	7878.52	6063.33	16385.43	14570.24	18212.8	0	1062	1201	1091	1199	29	28	1289	1259	0	0	1289	1289	225	342.25	54	7.92	17.68	0.93	1.09	2.17	4.14
52500	7974.85	6124.5	16464.78	14614.44	18268.05	0	1068	1203	1094	1201	26	28	1292	1263	0	0	1292	1293	225	342.25	54	7.92	17.68	0.93	1.09	2.17	4.14
52530	8045.44	6139.14	16565.51	14659.2	18324	0	1070	1207	1097	1205	27	28	1296	1266	0	0	1296	1296	226	342.25	54	7.92	17.68	0.93	1.09	2.17	4.14
52560	8156.87	6167.09	16695.37	14705.59	18381.99	0	1073	1213	1097	1207	24	24	1298	1268	0	0	1298	1298	226	342.25	54	7.92	17.68	0.93	1.09	2.17	4.14
52590	8138.73	6176.22	16710.89	14748.37	18435.47	0	1075	1215	1099	1213	24	28	1299	1270	0	0	1299	1300	226	342.25	54	7.92	17.68	0.93	1.09	2.17	4.14
52620	8131.63	6187.62	16737.15	14793.15	18491.44	0	1077	1219	1101	1215	24	26	1305	1275	0	0	1305	1305	226	342.25	54	7.92	17.68	0.93	1.09	2.17	4.14
52650	8237.34	6228.1	16847.39	14838.15	18547.69	0	1081	1223	1102	1219	21	26	1309	1280	0	0	1309	1310	226	342.25	54	7.92	17.68	0.93	1.09	2.17	4.14
52680	8254.79	6257	16878.45	14880.66	18600.83	0	1084	1227	1107	1224	23	27	1314	1284	0	0	1314	1314	226	342.25	54	7.92	17.68	0.93	1.09	2.17	4.14
52710	8307.44	6257	16977.1	14926.67	18658.33	0	1084	1230	1109	1227	25	28	1317	1287	0	0	1317	1318	227	342.25	54	7.92	17.68	0.93	1.09	2.17	4.14
52740	8298.91	6257	17016.74	14974.83	18718.54	0	1084	1234	1112	1229	28	26	1321	1290	0	0	1321	1321	227	342.25	54	7.92	17.68	0.93	1.09	2.17	4.14
52770	8331.33	6297	17053.95	15019.61	18774.51	0	1089	1237	1114	1233	25	28	1325	1293	0	0	1325	1325	227	342.25	54	7.92	17.68	0.93	1.09	2.17	4.14
52800	8369.71	6304.44	17130.41	15065.15	18831.43	0	1091	1244	1121	1236	30	24	1327	1296	0	0	1327	1328	227	342.25	54	7.92	17.68	0.93	1.09	2.17	4.14
52830	8375.84	6331.16	17157.9	15113.22	18891.52	0	1093	1246	1124	1240	31	26	1329	1298	0	0	1329	1330	227	342.25	54	7.92	17.68	0.93	1.09	2.17	4.14
52860	8357.53	6334.74	17186.47	15163.67	18954.59	0	1094	1249	1126	1241	32	24	1332	1301	0	0	1332	1333	227	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
52890	8349.85	6346.29	17214.44	15210.88	19013.6	0	1096	1252	1127	1244	31	24	1337	1305	0	0	1337	1337	227	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
52920	8329.01	6354.86	17230.42	15256.27	19070.34	0	1098	1255	1132	1246	34	24	1343	1310	0	0	1343	1343	227	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
52950	8423.16	6398.16	17327.62	15302.62	19128.28	0	1104	1262	1132	1247	28	21	1349	1314	0	0	1349	1350	228	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
52980	8421.15	6403.46	17365.29	15347.6	19184.5	0	1105	1266	1136	1250	31	21	1353	1317	0	0	1353	1354	228	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53010	8420.27	6416.2	17397.22	15393.15	19241.44	0	1108	1271	1140	1254	32	22	1357	1319	0	0	1357	1358	228	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53040	8422.49	6434.8	17427.83	15440.14	19300.17	0	1112	1273	1143	1259	31	25	1359	1321	0	0	1359	1360	228	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53070	8480.82	6459.03	17510.68	15488.88	19361.11	0	1115	1279	1145	1263	30	24	1364	1325	0	0	1364	1365	228	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53100	8461.09	6480.65	17518.6	15538.16	19422.7	0	1119	1280	1147	1268	28	28	1366	1327	0	0	1366	1367	228	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53130	8423.19	6480.65	17531.75	15589.21	19486.52	0	1119	1281	1148	1270	29	29	1371	1332	0	0	1371	1372	228	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53160	8411.02	6497.64	17551.55	15638.18	19547.72	0	1123	1283	1153	1273	30	30	1373	1333	0	0	1373	1373	228	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53190	8369.29	6501.97	17551.55	15684.22	19605.28	0	1124	1283	1158	1277	34	34	1375	1335	0	0	1375	1375	229	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53220	8401.51	6544.75	17587.27	15730.52	19663.14	0	1129	1286	1165	1278	36	32	1381	1342	0	0	1381	1382	231	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53250	8394.72	6560.03	17613.27	15778.57	19723.22	0	1132	1288	1167	1279	35	31	1384	1344	0	0	1384	1384	232	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53280	8404.27	6573.23	17658.47	15827.43	19784.29	0	1134	1293	1167	1283	33	30	1387	1348	0	0	1387	1388	232	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53310	8551.08	6584.87	17840.9	15874.69	19843.37	0	1137	1300	1169	1285	32	25	1391	1351	0	0	1391	1391	232	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53340	8567.13	6606.89	17884.27	15924.03	19905.03	0	1142	1303	1171	1288	29	25	1393	1353	0	0	1393	1393	232	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53370	8549.76	6625.61	17897.21	15973.06	19966.33	0	1146	1304	1171	1292	25	28	1394	1355	0	0	1394	1395	233	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53400	8540.57	6663.71	17897.21	16020.36	20025.44	0	1149	1304	1172	1298	23	34	1398	1358	0	0	1398	1398	233	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53430	8603.37	6699.68	17971.34	16067.65	20084.56	0	1153	1310	1174	1299	21	29	1401	1362	0	0	1401	1402	233	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53460	8606.56	6726.49	17993.89	16113.81	20142.27	0	1155	1313	1177	1302	22	29	1404	1365	0	0	1404	1405	233	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53490	8609.94	6726.49	18043.11	16159.66	20199.58	0	1155	1317	1179	1308	24	31	1408	1368	0	0	1408	1408	233	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53520	8781.85	6726.49	18260.68	16205.32	20256.65	0	1155	1325	1183	1309	28	24	1412	1373	0	0	1412	1413	233	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53550	8774.06	6744.35	18279.57	16249.86	20312.32	0	1158	1327	1186	1317	28	30	1414	1375	0	0	1414	1415	233	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
53580	8794.03	6744.35	18345.45	16295.78	20369.72	0	1158	1332	1188	1321	30	29	1419	1379	0	0	1419	1419	233	342.25	55	7.92	17.68	0.93	1.22	2.17	4.14
